.chain,.iteration,.draw,predictor,estimate
2,1737,3737,Perspective-taking (scaled),-0.1273162166728
2,1738,3738,Perspective-taking (scaled),-0.0676308283489156
2,1739,3739,Perspective-taking (scaled),-0.144828873985984
2,1740,3740,Perspective-taking (scaled),-0.0837815847711794
2,1741,3741,Perspective-taking (scaled),-0.0343091572412983
2,1742,3742,Perspective-taking (scaled),-0.0612881755199523
2,1743,3743,Perspective-taking (scaled),-0.120560885168478
2,1744,3744,Perspective-taking (scaled),-0.162206784830069
2,1745,3745,Perspective-taking (scaled),-0.0917759296038448
2,1746,3746,Perspective-taking (scaled),-0.0641318586558683
2,1747,3747,Perspective-taking (scaled),-0.07632853721758
2,1748,3748,Perspective-taking (scaled),-0.128145054557227
2,1749,3749,Perspective-taking (scaled),-0.119076843829393
2,1750,3750,Perspective-taking (scaled),-0.0567309250644431
2,1751,3751,Perspective-taking (scaled),-0.0889864682857979
2,1752,3752,Perspective-taking (scaled),-0.0970967449426521
2,1753,3753,Perspective-taking (scaled),-0.0547475985072313
2,1754,3754,Perspective-taking (scaled),-0.150453147057974
2,1755,3755,Perspective-taking (scaled),-0.0970134152232271
2,1756,3756,Perspective-taking (scaled),-0.119956341381838
2,1757,3757,Perspective-taking (scaled),-0.070343453169987
2,1758,3758,Perspective-taking (scaled),-0.111786918119956
2,1759,3759,Perspective-taking (scaled),-0.0826348185133091
2,1760,3760,Perspective-taking (scaled),-0.0982013427620766
2,1761,3761,Perspective-taking (scaled),-0.0964977621938757
2,1762,3762,Perspective-taking (scaled),-0.0930575753891989
2,1763,3763,Perspective-taking (scaled),-0.0765456492164179
2,1764,3764,Perspective-taking (scaled),-0.0715553876233097
2,1765,3765,Perspective-taking (scaled),-0.0787918017708394
2,1766,3766,Perspective-taking (scaled),-0.12242770645094
2,1767,3767,Perspective-taking (scaled),-0.0739704544308641
2,1768,3768,Perspective-taking (scaled),-0.0470739567703034
2,1769,3769,Perspective-taking (scaled),-0.056477004719587
2,1770,3770,Perspective-taking (scaled),-0.133570447846744
2,1771,3771,Perspective-taking (scaled),-0.13325115657446
2,1772,3772,Perspective-taking (scaled),-0.0641909786142279
2,1773,3773,Perspective-taking (scaled),-0.0455248484024541
2,1774,3774,Perspective-taking (scaled),-0.107472118670498
2,1775,3775,Perspective-taking (scaled),-0.0843284317895693
2,1776,3776,Perspective-taking (scaled),-0.101427128575106
2,1777,3777,Perspective-taking (scaled),-0.0944375638704163
2,1778,3778,Perspective-taking (scaled),-0.105803020505981
2,1779,3779,Perspective-taking (scaled),-0.163422085114957
2,1780,3780,Perspective-taking (scaled),-0.120511528450925
2,1781,3781,Perspective-taking (scaled),-0.0592365356222669
2,1782,3782,Perspective-taking (scaled),-0.135065956115401
2,1783,3783,Perspective-taking (scaled),-0.0926393172556436
2,1784,3784,Perspective-taking (scaled),-0.0535424909410449
2,1785,3785,Perspective-taking (scaled),-0.126160131334495
2,1786,3786,Perspective-taking (scaled),-0.133822850425469
2,1787,3787,Perspective-taking (scaled),-0.1215106394423
2,1788,3788,Perspective-taking (scaled),-0.15476194113444
2,1789,3789,Perspective-taking (scaled),-0.137491217156024
2,1790,3790,Perspective-taking (scaled),-0.0314582147474192
2,1791,3791,Perspective-taking (scaled),-0.0904321309168843
2,1792,3792,Perspective-taking (scaled),-0.110642516291141
2,1793,3793,Perspective-taking (scaled),-0.0443737666070368
2,1794,3794,Perspective-taking (scaled),-0.0498015111078697
2,1795,3795,Perspective-taking (scaled),-0.125912416943493
2,1796,3796,Perspective-taking (scaled),-0.0574954794438215
2,1797,3797,Perspective-taking (scaled),-0.0980274538887069
2,1798,3798,Perspective-taking (scaled),-0.0882987105791102
2,1799,3799,Perspective-taking (scaled),-0.0929263315884379
2,1800,3800,Perspective-taking (scaled),-0.0361258805746749
2,1801,3801,Perspective-taking (scaled),-0.156646956032039
2,1802,3802,Perspective-taking (scaled),-0.0578714845869062
2,1803,3803,Perspective-taking (scaled),-0.0531446231425942
2,1804,3804,Perspective-taking (scaled),-0.0571736036607493
2,1805,3805,Perspective-taking (scaled),-0.0460074695064517
2,1806,3806,Perspective-taking (scaled),-0.129522296866651
2,1807,3807,Perspective-taking (scaled),-0.0550986553025326
2,1808,3808,Perspective-taking (scaled),-0.0527109785958954
2,1809,3809,Perspective-taking (scaled),-0.0906717459430299
2,1810,3810,Perspective-taking (scaled),-0.0276257759082323
2,1811,3811,Perspective-taking (scaled),-0.0869797879872918
2,1812,3812,Perspective-taking (scaled),-0.0975910159968463
2,1813,3813,Perspective-taking (scaled),-0.155041589621709
2,1814,3814,Perspective-taking (scaled),-0.164780996486918
2,1815,3815,Perspective-taking (scaled),-0.150529971527822
2,1816,3816,Perspective-taking (scaled),-0.04564911812757
2,1817,3817,Perspective-taking (scaled),-0.156165389521485
2,1818,3818,Perspective-taking (scaled),-0.042258859577422
2,1819,3819,Perspective-taking (scaled),-0.0214174458467769
2,1820,3820,Perspective-taking (scaled),-0.0172013599753283
2,1821,3821,Perspective-taking (scaled),-0.110401450317436
2,1822,3822,Perspective-taking (scaled),-0.0983081950148143
2,1823,3823,Perspective-taking (scaled),-0.0592566393021798
2,1824,3824,Perspective-taking (scaled),-0.0978066844296236
2,1825,3825,Perspective-taking (scaled),-0.104705838774241
2,1826,3826,Perspective-taking (scaled),-0.173297436291294
2,1827,3827,Perspective-taking (scaled),-0.149643995354153
2,1828,3828,Perspective-taking (scaled),-0.134076895433725
2,1829,3829,Perspective-taking (scaled),-0.0869207398265627
2,1830,3830,Perspective-taking (scaled),-0.119503954314851
2,1831,3831,Perspective-taking (scaled),-0.0639724778066401
2,1832,3832,Perspective-taking (scaled),-0.121784157024755
2,1833,3833,Perspective-taking (scaled),-0.117725599683484
2,1834,3834,Perspective-taking (scaled),-0.113881431587482
2,1835,3835,Perspective-taking (scaled),-0.0248487658523125
2,1836,3836,Perspective-taking (scaled),-0.184098528283697
2,1837,3837,Perspective-taking (scaled),-0.19479329420495
2,1838,3838,Perspective-taking (scaled),-0.0257448136700868
2,1839,3839,Perspective-taking (scaled),-0.152584925793181
2,1840,3840,Perspective-taking (scaled),-0.0891177769446356
2,1841,3841,Perspective-taking (scaled),-0.10730391496052
2,1842,3842,Perspective-taking (scaled),-0.0964394001011004
2,1843,3843,Perspective-taking (scaled),-0.131408833274447
2,1844,3844,Perspective-taking (scaled),-0.106333046225199
2,1845,3845,Perspective-taking (scaled),-0.0576444634783912
2,1846,3846,Perspective-taking (scaled),-0.156020605320022
2,1847,3847,Perspective-taking (scaled),-0.0645575028368334
2,1848,3848,Perspective-taking (scaled),-0.114655584178131
2,1849,3849,Perspective-taking (scaled),-0.0781177150672411
2,1850,3850,Perspective-taking (scaled),-0.116545719809957
2,1851,3851,Perspective-taking (scaled),-0.104522045985093
2,1852,3852,Perspective-taking (scaled),-0.0730303399981331
2,1853,3853,Perspective-taking (scaled),-0.0933337872636813
2,1854,3854,Perspective-taking (scaled),-0.0796448443314385
2,1855,3855,Perspective-taking (scaled),-0.0762030894048936
2,1856,3856,Perspective-taking (scaled),-0.154134568751612
2,1857,3857,Perspective-taking (scaled),-0.0496768155198667
2,1858,3858,Perspective-taking (scaled),-0.149621220147612
2,1859,3859,Perspective-taking (scaled),-0.0254648327682962
2,1860,3860,Perspective-taking (scaled),-0.173628113592816
2,1861,3861,Perspective-taking (scaled),-0.116837158979619
2,1862,3862,Perspective-taking (scaled),-0.105550853122027
2,1863,3863,Perspective-taking (scaled),-0.0572677414090525
2,1864,3864,Perspective-taking (scaled),-0.0810794047233123
2,1865,3865,Perspective-taking (scaled),-0.0810794047233123
2,1866,3866,Perspective-taking (scaled),-0.0498432217871302
2,1867,3867,Perspective-taking (scaled),-0.0787908225122844
2,1868,3868,Perspective-taking (scaled),-0.113700947576032
2,1869,3869,Perspective-taking (scaled),-0.10669158163138
2,1870,3870,Perspective-taking (scaled),-0.0856269895879195
2,1871,3871,Perspective-taking (scaled),-0.110843599292531
2,1872,3872,Perspective-taking (scaled),-0.100874823557223
2,1873,3873,Perspective-taking (scaled),-0.0549558139076029
2,1874,3874,Perspective-taking (scaled),-0.133180306935414
2,1875,3875,Perspective-taking (scaled),-0.145201934884004
2,1876,3876,Perspective-taking (scaled),-0.143373301596503
2,1877,3877,Perspective-taking (scaled),-0.0827835959291035
2,1878,3878,Perspective-taking (scaled),-0.102173775090501
2,1879,3879,Perspective-taking (scaled),-0.116994150625203
2,1880,3880,Perspective-taking (scaled),-0.0862899033377416
2,1881,3881,Perspective-taking (scaled),-0.102413931797367
2,1882,3882,Perspective-taking (scaled),-0.0592667309064021
2,1883,3883,Perspective-taking (scaled),-0.0637354322475178
2,1884,3884,Perspective-taking (scaled),-0.138170901181628
2,1885,3885,Perspective-taking (scaled),-0.0849477050367305
2,1886,3886,Perspective-taking (scaled),-0.0849477050367305
2,1887,3887,Perspective-taking (scaled),-0.0975346387270415
2,1888,3888,Perspective-taking (scaled),-0.114168647707835
2,1889,3889,Perspective-taking (scaled),-0.039822598846469
2,1890,3890,Perspective-taking (scaled),-0.0945442928198235
2,1891,3891,Perspective-taking (scaled),-0.133437841118159
2,1892,3892,Perspective-taking (scaled),-0.0706139569033967
2,1893,3893,Perspective-taking (scaled),-0.122395812362212
2,1894,3894,Perspective-taking (scaled),-0.11278777796082
2,1895,3895,Perspective-taking (scaled),-0.0934654212681566
2,1896,3896,Perspective-taking (scaled),-0.0876358297018882
2,1897,3897,Perspective-taking (scaled),-0.0925989785435312
2,1898,3898,Perspective-taking (scaled),-0.0728052327096354
2,1899,3899,Perspective-taking (scaled),-0.0804340639816713
2,1900,3900,Perspective-taking (scaled),-0.023138006693826
2,1901,3901,Perspective-taking (scaled),-0.0735260467498033
2,1902,3902,Perspective-taking (scaled),-0.0651171243084568
2,1903,3903,Perspective-taking (scaled),-0.0740120324884021
2,1904,3904,Perspective-taking (scaled),-0.10236151337398
2,1905,3905,Perspective-taking (scaled),-0.171931603476249
2,1906,3906,Perspective-taking (scaled),-0.143914943083081
2,1907,3907,Perspective-taking (scaled),-0.100386558827623
2,1908,3908,Perspective-taking (scaled),-0.0997093895022187
2,1909,3909,Perspective-taking (scaled),-0.14839660923549
2,1910,3910,Perspective-taking (scaled),-0.0911074808182375
2,1911,3911,Perspective-taking (scaled),-0.0824416650616425
2,1912,3912,Perspective-taking (scaled),-0.0693045398336303
2,1913,3913,Perspective-taking (scaled),-0.0473143303167649
2,1914,3914,Perspective-taking (scaled),-0.0885224036836401
2,1915,3915,Perspective-taking (scaled),-0.0305765453128294
2,1916,3916,Perspective-taking (scaled),-0.057357847587991
2,1917,3917,Perspective-taking (scaled),-0.0250267336837084
2,1918,3918,Perspective-taking (scaled),-0.0276632965403115
2,1919,3919,Perspective-taking (scaled),-0.131551670631024
2,1920,3920,Perspective-taking (scaled),-0.0527672130569574
2,1921,3921,Perspective-taking (scaled),-0.0880054171662662
2,1922,3922,Perspective-taking (scaled),-0.0795497840975238
2,1923,3923,Perspective-taking (scaled),-0.124184591068284
2,1924,3924,Perspective-taking (scaled),-0.0565517353042667
2,1925,3925,Perspective-taking (scaled),-0.129810519220842
2,1926,3926,Perspective-taking (scaled),-0.0914767538279994
2,1927,3927,Perspective-taking (scaled),-0.0736365377436198
2,1928,3928,Perspective-taking (scaled),-0.111853876524256
2,1929,3929,Perspective-taking (scaled),-0.0797203754713144
2,1930,3930,Perspective-taking (scaled),-0.091241682784547
2,1931,3931,Perspective-taking (scaled),-0.0956627917014041
2,1932,3932,Perspective-taking (scaled),-0.0968099590521511
2,1933,3933,Perspective-taking (scaled),-0.0718146857691788
2,1934,3934,Perspective-taking (scaled),-0.10336136717606
2,1935,3935,Perspective-taking (scaled),-0.120799525190219
2,1936,3936,Perspective-taking (scaled),-0.0774385320107259
2,1937,3937,Perspective-taking (scaled),-0.104992203851959
2,1938,3938,Perspective-taking (scaled),-0.0754131405054293
2,1939,3939,Perspective-taking (scaled),-0.0689555559730216
2,1940,3940,Perspective-taking (scaled),-0.0858221316083
2,1941,3941,Perspective-taking (scaled),-0.0654478290420348
2,1942,3942,Perspective-taking (scaled),-0.126335285374912
2,1943,3943,Perspective-taking (scaled),-0.0941490200351157
2,1944,3944,Perspective-taking (scaled),-0.116854063481997
2,1945,3945,Perspective-taking (scaled),-0.092739315127177
2,1946,3946,Perspective-taking (scaled),-0.119353869962135
2,1947,3947,Perspective-taking (scaled),-0.0751425290574921
2,1948,3948,Perspective-taking (scaled),-0.109859758933491
2,1949,3949,Perspective-taking (scaled),-0.0751937850048375
2,1950,3950,Perspective-taking (scaled),-0.110441126223299
2,1951,3951,Perspective-taking (scaled),-0.0755868525799863
2,1952,3952,Perspective-taking (scaled),-0.107319910354896
2,1953,3953,Perspective-taking (scaled),-0.133450558106536
2,1954,3954,Perspective-taking (scaled),-0.0516873070823281
2,1955,3955,Perspective-taking (scaled),-0.0828829981260494
2,1956,3956,Perspective-taking (scaled),-0.126915293033325
2,1957,3957,Perspective-taking (scaled),-0.0805898914420559
2,1958,3958,Perspective-taking (scaled),-0.0681663792704126
2,1959,3959,Perspective-taking (scaled),-0.0410450739183224
2,1960,3960,Perspective-taking (scaled),-0.138036147007932
2,1961,3961,Perspective-taking (scaled),-0.131859831069403
2,1962,3962,Perspective-taking (scaled),-0.0899486139497344
2,1963,3963,Perspective-taking (scaled),-0.117283962009425
2,1964,3964,Perspective-taking (scaled),-0.118410669068392
2,1965,3965,Perspective-taking (scaled),-0.0942678029669577
2,1966,3966,Perspective-taking (scaled),-0.112127434314034
2,1967,3967,Perspective-taking (scaled),-0.0576624286058364
2,1968,3968,Perspective-taking (scaled),-0.128047077328598
2,1969,3969,Perspective-taking (scaled),-0.058341685946208
2,1970,3970,Perspective-taking (scaled),-0.0509498500217982
2,1971,3971,Perspective-taking (scaled),-0.0598428023939621
2,1972,3972,Perspective-taking (scaled),-0.0796778550517479
2,1973,3973,Perspective-taking (scaled),-0.0882659337763126
2,1974,3974,Perspective-taking (scaled),-0.106515516675776
2,1975,3975,Perspective-taking (scaled),-0.106515516675776
2,1976,3976,Perspective-taking (scaled),-0.0939330518562665
2,1977,3977,Perspective-taking (scaled),-0.0923886123030826
2,1978,3978,Perspective-taking (scaled),-0.16939907763715
2,1979,3979,Perspective-taking (scaled),-0.0721884756599502
2,1980,3980,Perspective-taking (scaled),-0.103126915407285
2,1981,3981,Perspective-taking (scaled),-0.0957949718687767
2,1982,3982,Perspective-taking (scaled),-0.107118015847365
2,1983,3983,Perspective-taking (scaled),-0.0816365451486826
2,1984,3984,Perspective-taking (scaled),-0.0803301643110592
2,1985,3985,Perspective-taking (scaled),-0.0992165425495194
2,1986,3986,Perspective-taking (scaled),-0.0540082604261493
2,1987,3987,Perspective-taking (scaled),-0.105603079454296
2,1988,3988,Perspective-taking (scaled),-0.0540735949020486
2,1989,3989,Perspective-taking (scaled),-0.0396331310877539
2,1990,3990,Perspective-taking (scaled),-0.113926723139183
2,1991,3991,Perspective-taking (scaled),-0.161972729265623
2,1992,3992,Perspective-taking (scaled),-0.105510630837278
2,1993,3993,Perspective-taking (scaled),-0.0916723132200695
2,1994,3994,Perspective-taking (scaled),-0.0839564824013884
2,1995,3995,Perspective-taking (scaled),-0.102157527758538
2,1996,3996,Perspective-taking (scaled),-0.0982347955258682
2,1997,3997,Perspective-taking (scaled),-0.211104741597361
2,1998,3998,Perspective-taking (scaled),-0.161994150000869
2,1999,3999,Perspective-taking (scaled),-0.0299061396205842
2,2000,4000,Perspective-taking (scaled),-0.193321122828815
3,1,4001,Perspective-taking (scaled),-0.0769412892736809
3,2,4002,Perspective-taking (scaled),-0.135183343048542
3,3,4003,Perspective-taking (scaled),-0.0870015018599387
3,4,4004,Perspective-taking (scaled),-0.119179507418044
3,5,4005,Perspective-taking (scaled),-0.164609042089354
3,6,4006,Perspective-taking (scaled),-0.151236851923385
3,7,4007,Perspective-taking (scaled),-0.0330862114879617
3,8,4008,Perspective-taking (scaled),-0.120130038028152
3,9,4009,Perspective-taking (scaled),-0.0905920726383781
3,10,4010,Perspective-taking (scaled),-0.0974008703686091
3,11,4011,Perspective-taking (scaled),-0.0891827896724751
3,12,4012,Perspective-taking (scaled),-0.105158563456014
3,13,4013,Perspective-taking (scaled),-0.0943418888405705
3,14,4014,Perspective-taking (scaled),-0.12990863972022
3,15,4015,Perspective-taking (scaled),-0.0842686402172539
3,16,4016,Perspective-taking (scaled),-0.171161801776116
3,17,4017,Perspective-taking (scaled),-0.0139245244462994
3,18,4018,Perspective-taking (scaled),-0.0759243317867078
3,19,4019,Perspective-taking (scaled),-0.105136016090811
3,20,4020,Perspective-taking (scaled),-0.0831820662780842
3,21,4021,Perspective-taking (scaled),-0.0530325490060025
3,22,4022,Perspective-taking (scaled),-0.0557919923624957
3,23,4023,Perspective-taking (scaled),-0.134130083280194
3,24,4024,Perspective-taking (scaled),-0.0659447938213132
3,25,4025,Perspective-taking (scaled),-0.0883379987221795
3,26,4026,Perspective-taking (scaled),-0.0999115559768709
3,27,4027,Perspective-taking (scaled),-0.103482055903776
3,28,4028,Perspective-taking (scaled),-0.072765809134434
3,29,4029,Perspective-taking (scaled),-0.12437246651076
3,30,4030,Perspective-taking (scaled),-0.0663476802028186
3,31,4031,Perspective-taking (scaled),-0.0890347851527042
3,32,4032,Perspective-taking (scaled),-0.115520171674328
3,33,4033,Perspective-taking (scaled),-0.0720394247941375
3,34,4034,Perspective-taking (scaled),-0.0826461498334739
3,35,4035,Perspective-taking (scaled),-0.0334106100245672
3,36,4036,Perspective-taking (scaled),-0.042228863512897
3,37,4037,Perspective-taking (scaled),-0.052860105426278
3,38,4038,Perspective-taking (scaled),-0.107334264733475
3,39,4039,Perspective-taking (scaled),-0.0787598503960606
3,40,4040,Perspective-taking (scaled),-0.121439076098096
3,41,4041,Perspective-taking (scaled),-0.118117151455161
3,42,4042,Perspective-taking (scaled),-0.0825498867261949
3,43,4043,Perspective-taking (scaled),-0.11138702957262
3,44,4044,Perspective-taking (scaled),-0.0896383595829576
3,45,4045,Perspective-taking (scaled),-0.0946398456657577
3,46,4046,Perspective-taking (scaled),-0.0448056748316175
3,47,4047,Perspective-taking (scaled),-0.132876198350544
3,48,4048,Perspective-taking (scaled),-0.0392553996091228
3,49,4049,Perspective-taking (scaled),-0.0690753178120675
3,50,4050,Perspective-taking (scaled),-0.122012530494064
3,51,4051,Perspective-taking (scaled),-0.0923833309044692
3,52,4052,Perspective-taking (scaled),-0.106561581029005
3,53,4053,Perspective-taking (scaled),-0.100137115175533
3,54,4054,Perspective-taking (scaled),-0.0793517425694009
3,55,4055,Perspective-taking (scaled),-0.0913984156792853
3,56,4056,Perspective-taking (scaled),-0.1293890925145
3,57,4057,Perspective-taking (scaled),-0.106958491922687
3,58,4058,Perspective-taking (scaled),-0.0783656009236659
3,59,4059,Perspective-taking (scaled),-0.0473878473629589
3,60,4060,Perspective-taking (scaled),-0.124286827185003
3,61,4061,Perspective-taking (scaled),-0.121976430392266
3,62,4062,Perspective-taking (scaled),-0.16348055682889
3,63,4063,Perspective-taking (scaled),-0.182441877939163
3,64,4064,Perspective-taking (scaled),-0.00314023402863862
3,65,4065,Perspective-taking (scaled),-0.0401036943431168
3,66,4066,Perspective-taking (scaled),-0.0277712927867936
3,67,4067,Perspective-taking (scaled),-0.117356375415468
3,68,4068,Perspective-taking (scaled),-0.143064564928916
3,69,4069,Perspective-taking (scaled),-0.0110443607519965
3,70,4070,Perspective-taking (scaled),-0.034155335774061
3,71,4071,Perspective-taking (scaled),-0.154201058202662
3,72,4072,Perspective-taking (scaled),-0.107682943298451
3,73,4073,Perspective-taking (scaled),-0.0754975359717767
3,74,4074,Perspective-taking (scaled),-0.0641621018307174
3,75,4075,Perspective-taking (scaled),-0.0697825949375982
3,76,4076,Perspective-taking (scaled),-0.105106122825544
3,77,4077,Perspective-taking (scaled),-0.111026195554096
3,78,4078,Perspective-taking (scaled),-0.0916008012193516
3,79,4079,Perspective-taking (scaled),-0.0641648497625405
3,80,4080,Perspective-taking (scaled),-0.141187403404832
3,81,4081,Perspective-taking (scaled),-0.144958190300998
3,82,4082,Perspective-taking (scaled),-0.164874865162955
3,83,4083,Perspective-taking (scaled),-0.145769331503228
3,84,4084,Perspective-taking (scaled),-0.0708738602658426
3,85,4085,Perspective-taking (scaled),-0.0788087015223469
3,86,4086,Perspective-taking (scaled),-0.0707217228655903
3,87,4087,Perspective-taking (scaled),-0.0469279206637635
3,88,4088,Perspective-taking (scaled),-0.0693060263262944
3,89,4089,Perspective-taking (scaled),-0.11652106144563
3,90,4090,Perspective-taking (scaled),-0.0935877842669542
3,91,4091,Perspective-taking (scaled),-0.1089700023394
3,92,4092,Perspective-taking (scaled),-0.0811514362257891
3,93,4093,Perspective-taking (scaled),-0.0699634231942824
3,94,4094,Perspective-taking (scaled),-0.0699634231942824
3,95,4095,Perspective-taking (scaled),-0.0164643786939342
3,96,4096,Perspective-taking (scaled),-0.0824435003072215
3,97,4097,Perspective-taking (scaled),-0.107061976329391
3,98,4098,Perspective-taking (scaled),-0.0804047544266943
3,99,4099,Perspective-taking (scaled),-0.0474179271336579
3,100,4100,Perspective-taking (scaled),-0.135459561485552
3,101,4101,Perspective-taking (scaled),-0.148008967636828
3,102,4102,Perspective-taking (scaled),-0.170476819970315
3,103,4103,Perspective-taking (scaled),-0.0474416692117122
3,104,4104,Perspective-taking (scaled),-0.0761161388370795
3,105,4105,Perspective-taking (scaled),-0.0949931032508859
3,106,4106,Perspective-taking (scaled),-0.0829747862040219
3,107,4107,Perspective-taking (scaled),-0.0978581732270309
3,108,4108,Perspective-taking (scaled),-0.0964103642221623
3,109,4109,Perspective-taking (scaled),-0.0748016060330596
3,110,4110,Perspective-taking (scaled),-0.0392215478418701
3,111,4111,Perspective-taking (scaled),-0.159020830494178
3,112,4112,Perspective-taking (scaled),-0.0285435920492224
3,113,4113,Perspective-taking (scaled),-0.166795399985038
3,114,4114,Perspective-taking (scaled),0.017003286406008
3,115,4115,Perspective-taking (scaled),0.0177061438005029
3,116,4116,Perspective-taking (scaled),-0.0283442608887664
3,117,4117,Perspective-taking (scaled),-0.049135578103357
3,118,4118,Perspective-taking (scaled),-0.0726968328467217
3,119,4119,Perspective-taking (scaled),-0.0785223379045796
3,120,4120,Perspective-taking (scaled),-0.0878975011725721
3,121,4121,Perspective-taking (scaled),-0.137550667245878
3,122,4122,Perspective-taking (scaled),-0.0926504008572237
3,123,4123,Perspective-taking (scaled),-0.104103328845236
3,124,4124,Perspective-taking (scaled),-0.167751317926005
3,125,4125,Perspective-taking (scaled),-0.204336449028163
3,126,4126,Perspective-taking (scaled),-0.114626753174191
3,127,4127,Perspective-taking (scaled),-0.113648843391677
3,128,4128,Perspective-taking (scaled),-0.118060213156249
3,129,4129,Perspective-taking (scaled),-0.0421878056337482
3,130,4130,Perspective-taking (scaled),-0.0399688128630942
3,131,4131,Perspective-taking (scaled),-0.0532431289198395
3,132,4132,Perspective-taking (scaled),-0.0606474127780356
3,133,4133,Perspective-taking (scaled),-0.0799861571828986
3,134,4134,Perspective-taking (scaled),-0.0886768448967019
3,135,4135,Perspective-taking (scaled),-0.033236025120333
3,136,4136,Perspective-taking (scaled),-0.099932569817159
3,137,4137,Perspective-taking (scaled),-0.0764731444972848
3,138,4138,Perspective-taking (scaled),-0.0957697937720919
3,139,4139,Perspective-taking (scaled),-0.0807236040876612
3,140,4140,Perspective-taking (scaled),-0.0257556339702381
3,141,4141,Perspective-taking (scaled),-0.014493359576865
3,142,4142,Perspective-taking (scaled),-0.0981779789003181
3,143,4143,Perspective-taking (scaled),-0.0857869455943343
3,144,4144,Perspective-taking (scaled),-0.131951119230563
3,145,4145,Perspective-taking (scaled),-0.0587510205446125
3,146,4146,Perspective-taking (scaled),-0.0584946411349227
3,147,4147,Perspective-taking (scaled),-0.0819011325928671
3,148,4148,Perspective-taking (scaled),-0.0977032942679346
3,149,4149,Perspective-taking (scaled),-0.0914875119521596
3,150,4150,Perspective-taking (scaled),-0.0889115493335723
3,151,4151,Perspective-taking (scaled),-0.0671095275786483
3,152,4152,Perspective-taking (scaled),-0.102542694782434
3,153,4153,Perspective-taking (scaled),-0.103407291310093
3,154,4154,Perspective-taking (scaled),-0.0890125853999361
3,155,4155,Perspective-taking (scaled),-0.107506766535434
3,156,4156,Perspective-taking (scaled),-0.0798952983449051
3,157,4157,Perspective-taking (scaled),-0.100583860884412
3,158,4158,Perspective-taking (scaled),-0.0791440641876719
3,159,4159,Perspective-taking (scaled),-0.167453355387403
3,160,4160,Perspective-taking (scaled),-0.0934017465122797
3,161,4161,Perspective-taking (scaled),-0.047877940611765
3,162,4162,Perspective-taking (scaled),-0.157870982718905
3,163,4163,Perspective-taking (scaled),-0.0314554715040325
3,164,4164,Perspective-taking (scaled),-0.141987491314062
3,165,4165,Perspective-taking (scaled),-0.125887620235304
3,166,4166,Perspective-taking (scaled),-0.0825064682327714
3,167,4167,Perspective-taking (scaled),-0.0690747837056916
3,168,4168,Perspective-taking (scaled),-0.100335591706755
3,169,4169,Perspective-taking (scaled),-0.100335591706755
3,170,4170,Perspective-taking (scaled),-0.115021782224708
3,171,4171,Perspective-taking (scaled),-0.114633577540293
3,172,4172,Perspective-taking (scaled),-0.124524280662183
3,173,4173,Perspective-taking (scaled),-0.0611159144685755
3,174,4174,Perspective-taking (scaled),-0.0934537104423192
3,175,4175,Perspective-taking (scaled),-0.0660810714315266
3,176,4176,Perspective-taking (scaled),-0.131994713128357
3,177,4177,Perspective-taking (scaled),-0.0635482852570533
3,178,4178,Perspective-taking (scaled),-0.096586411430151
3,179,4179,Perspective-taking (scaled),-0.053607577190836
3,180,4180,Perspective-taking (scaled),-0.0649025523445735
3,181,4181,Perspective-taking (scaled),-0.16048854479981
3,182,4182,Perspective-taking (scaled),-0.0865100488490695
3,183,4183,Perspective-taking (scaled),-0.0881600429465267
3,184,4184,Perspective-taking (scaled),-0.0841055374529611
3,185,4185,Perspective-taking (scaled),-0.0782070374126325
3,186,4186,Perspective-taking (scaled),-0.0670775475201464
3,187,4187,Perspective-taking (scaled),-0.125715519413751
3,188,4188,Perspective-taking (scaled),-0.100706581705356
3,189,4189,Perspective-taking (scaled),-0.106372114061793
3,190,4190,Perspective-taking (scaled),-0.0747933435155123
3,191,4191,Perspective-taking (scaled),-0.0704080804010071
3,192,4192,Perspective-taking (scaled),-0.140291187303287
3,193,4193,Perspective-taking (scaled),-0.0838975774691814
3,194,4194,Perspective-taking (scaled),-0.116321269007075
3,195,4195,Perspective-taking (scaled),-0.085430610751136
3,196,4196,Perspective-taking (scaled),-0.0971199559689386
3,197,4197,Perspective-taking (scaled),-0.0892156561693934
3,198,4198,Perspective-taking (scaled),-0.0970028665495052
3,199,4199,Perspective-taking (scaled),-0.0844597170792394
3,200,4200,Perspective-taking (scaled),-0.0681947207262336
3,201,4201,Perspective-taking (scaled),-0.0661922365689224
3,202,4202,Perspective-taking (scaled),-0.119246184306166
3,203,4203,Perspective-taking (scaled),-0.0921261363737819
3,204,4204,Perspective-taking (scaled),-0.105180249850916
3,205,4205,Perspective-taking (scaled),-0.0857219141283614
3,206,4206,Perspective-taking (scaled),-0.0963037546865119
3,207,4207,Perspective-taking (scaled),-0.0765792882927716
3,208,4208,Perspective-taking (scaled),-0.158891261068619
3,209,4209,Perspective-taking (scaled),-0.0399230531987074
3,210,4210,Perspective-taking (scaled),-0.0761132580114137
3,211,4211,Perspective-taking (scaled),-0.0279848944285316
3,212,4212,Perspective-taking (scaled),-0.0542496993345019
3,213,4213,Perspective-taking (scaled),-0.042066605627224
3,214,4214,Perspective-taking (scaled),-0.085948431670215
3,215,4215,Perspective-taking (scaled),-0.0905032829476084
3,216,4216,Perspective-taking (scaled),-0.0993770764101743
