.chain,.iteration,.draw,predictor,estimate
3,1787,5787,Perspective-taking (scaled),-0.140690628455009
3,1788,5788,Perspective-taking (scaled),-0.119095467718787
3,1789,5789,Perspective-taking (scaled),-0.11698881154311
3,1790,5790,Perspective-taking (scaled),-0.0636040082710137
3,1791,5791,Perspective-taking (scaled),-0.117538979008775
3,1792,5792,Perspective-taking (scaled),-0.0662767860826124
3,1793,5793,Perspective-taking (scaled),-0.0694374877167271
3,1794,5794,Perspective-taking (scaled),-0.119267037332561
3,1795,5795,Perspective-taking (scaled),-0.112902777611751
3,1796,5796,Perspective-taking (scaled),-0.100120960653984
3,1797,5797,Perspective-taking (scaled),-0.13133074611911
3,1798,5798,Perspective-taking (scaled),-0.0576679034467223
3,1799,5799,Perspective-taking (scaled),-0.151816657862454
3,1800,5800,Perspective-taking (scaled),-0.0316735012945713
3,1801,5801,Perspective-taking (scaled),-0.105781355417908
3,1802,5802,Perspective-taking (scaled),-0.103351481920756
3,1803,5803,Perspective-taking (scaled),-0.0629354293850306
3,1804,5804,Perspective-taking (scaled),-0.0804974975729363
3,1805,5805,Perspective-taking (scaled),-0.072940664201711
3,1806,5806,Perspective-taking (scaled),-0.052225592673096
3,1807,5807,Perspective-taking (scaled),-0.0445314598926404
3,1808,5808,Perspective-taking (scaled),-0.103549787824762
3,1809,5809,Perspective-taking (scaled),-0.1130026295549
3,1810,5810,Perspective-taking (scaled),-0.0674322254790689
3,1811,5811,Perspective-taking (scaled),-0.144697526584053
3,1812,5812,Perspective-taking (scaled),-0.12611397016263
3,1813,5813,Perspective-taking (scaled),-0.0807121573890537
3,1814,5814,Perspective-taking (scaled),-0.0863546526182091
3,1815,5815,Perspective-taking (scaled),-0.0706330081283257
3,1816,5816,Perspective-taking (scaled),-0.0742702512678059
3,1817,5817,Perspective-taking (scaled),-0.0742702512678059
3,1818,5818,Perspective-taking (scaled),-0.101119753092304
3,1819,5819,Perspective-taking (scaled),-0.126805188766536
3,1820,5820,Perspective-taking (scaled),-0.106637525042421
3,1821,5821,Perspective-taking (scaled),-0.0346746430369182
3,1822,5822,Perspective-taking (scaled),-0.151135378720276
3,1823,5823,Perspective-taking (scaled),-0.0598880957417026
3,1824,5824,Perspective-taking (scaled),-0.0466478675188572
3,1825,5825,Perspective-taking (scaled),-0.0683780230531008
3,1826,5826,Perspective-taking (scaled),-0.07510965424527
3,1827,5827,Perspective-taking (scaled),-0.107408108846059
3,1828,5828,Perspective-taking (scaled),-0.0841639033761036
3,1829,5829,Perspective-taking (scaled),-0.0786919829671578
3,1830,5830,Perspective-taking (scaled),-0.151158697458473
3,1831,5831,Perspective-taking (scaled),-0.12640515458255
3,1832,5832,Perspective-taking (scaled),-0.0801724831405586
3,1833,5833,Perspective-taking (scaled),-0.0965852510959245
3,1834,5834,Perspective-taking (scaled),-0.0632380744039708
3,1835,5835,Perspective-taking (scaled),-0.0534662604342593
3,1836,5836,Perspective-taking (scaled),-0.103109431699821
3,1837,5837,Perspective-taking (scaled),-0.088934721281408
3,1838,5838,Perspective-taking (scaled),-0.0809066504346142
3,1839,5839,Perspective-taking (scaled),-0.0782266469743299
3,1840,5840,Perspective-taking (scaled),-0.128353245561414
3,1841,5841,Perspective-taking (scaled),-0.0585432199684758
3,1842,5842,Perspective-taking (scaled),-0.0713016075427046
3,1843,5843,Perspective-taking (scaled),-0.124814892726925
3,1844,5844,Perspective-taking (scaled),-0.0902093468797387
3,1845,5845,Perspective-taking (scaled),-0.062704617219351
3,1846,5846,Perspective-taking (scaled),-0.125933655522142
3,1847,5847,Perspective-taking (scaled),-0.0938800775038958
3,1848,5848,Perspective-taking (scaled),-0.100655968601464
3,1849,5849,Perspective-taking (scaled),-0.100740352491231
3,1850,5850,Perspective-taking (scaled),-0.0719286117551472
3,1851,5851,Perspective-taking (scaled),-0.0419962139327854
3,1852,5852,Perspective-taking (scaled),-0.0843857722783148
3,1853,5853,Perspective-taking (scaled),-0.0940998497638042
3,1854,5854,Perspective-taking (scaled),-0.0684849291474391
3,1855,5855,Perspective-taking (scaled),-0.125579156511856
3,1856,5856,Perspective-taking (scaled),-0.0839029060391011
3,1857,5857,Perspective-taking (scaled),-0.0895549012398235
3,1858,5858,Perspective-taking (scaled),-0.0733592483814647
3,1859,5859,Perspective-taking (scaled),-0.115971610842884
3,1860,5860,Perspective-taking (scaled),-0.0498883654010736
3,1861,5861,Perspective-taking (scaled),-0.0871042633373179
3,1862,5862,Perspective-taking (scaled),-0.113195116584673
3,1863,5863,Perspective-taking (scaled),-0.0899118690122608
3,1864,5864,Perspective-taking (scaled),-0.0817975382265178
3,1865,5865,Perspective-taking (scaled),-0.110371180166026
3,1866,5866,Perspective-taking (scaled),-0.0788163451725063
3,1867,5867,Perspective-taking (scaled),-0.0941988360976457
3,1868,5868,Perspective-taking (scaled),-0.125001856232982
3,1869,5869,Perspective-taking (scaled),-0.111387405735751
3,1870,5870,Perspective-taking (scaled),-0.0853201217797957
3,1871,5871,Perspective-taking (scaled),-0.0974697868714951
3,1872,5872,Perspective-taking (scaled),-0.111062023041087
3,1873,5873,Perspective-taking (scaled),-0.163183645903175
3,1874,5874,Perspective-taking (scaled),-0.105427224010213
3,1875,5875,Perspective-taking (scaled),-0.119439564595154
3,1876,5876,Perspective-taking (scaled),-0.0626877960572433
3,1877,5877,Perspective-taking (scaled),-0.0546678322768773
3,1878,5878,Perspective-taking (scaled),-0.09488829764843
3,1879,5879,Perspective-taking (scaled),-0.099686838691136
3,1880,5880,Perspective-taking (scaled),-0.113473000852172
3,1881,5881,Perspective-taking (scaled),-0.12744126105985
3,1882,5882,Perspective-taking (scaled),-0.0505645387786497
3,1883,5883,Perspective-taking (scaled),-0.156037994866554
3,1884,5884,Perspective-taking (scaled),-0.123413227917278
3,1885,5885,Perspective-taking (scaled),-0.0612687504341739
3,1886,5886,Perspective-taking (scaled),-0.0252855885357247
3,1887,5887,Perspective-taking (scaled),-0.0505040323611958
3,1888,5888,Perspective-taking (scaled),-0.0594382322518897
3,1889,5889,Perspective-taking (scaled),-0.0466617292420458
3,1890,5890,Perspective-taking (scaled),-0.140383657063435
3,1891,5891,Perspective-taking (scaled),-0.0637495815909787
3,1892,5892,Perspective-taking (scaled),-0.0683366383278656
3,1893,5893,Perspective-taking (scaled),-0.0358749839631687
3,1894,5894,Perspective-taking (scaled),-0.0556165793262944
3,1895,5895,Perspective-taking (scaled),-0.11520354926781
3,1896,5896,Perspective-taking (scaled),-0.0904979250671327
3,1897,5897,Perspective-taking (scaled),-0.0844780133307817
3,1898,5898,Perspective-taking (scaled),-0.0710678970505511
3,1899,5899,Perspective-taking (scaled),-0.0941216189406461
3,1900,5900,Perspective-taking (scaled),-0.0699460513970794
3,1901,5901,Perspective-taking (scaled),-0.10429395943757
3,1902,5902,Perspective-taking (scaled),-0.0711410834366039
3,1903,5903,Perspective-taking (scaled),-0.11103699610092
3,1904,5904,Perspective-taking (scaled),-0.067500168989705
3,1905,5905,Perspective-taking (scaled),-0.0862427055257975
3,1906,5906,Perspective-taking (scaled),-0.153612037967692
3,1907,5907,Perspective-taking (scaled),-0.164100448104185
3,1908,5908,Perspective-taking (scaled),-0.0887907582395504
3,1909,5909,Perspective-taking (scaled),-0.134541823830083
3,1910,5910,Perspective-taking (scaled),-0.108478357062208
3,1911,5911,Perspective-taking (scaled),-0.0774978409448931
3,1912,5912,Perspective-taking (scaled),-0.0907258211268119
3,1913,5913,Perspective-taking (scaled),-0.0991777384647637
3,1914,5914,Perspective-taking (scaled),-0.11979997649717
3,1915,5915,Perspective-taking (scaled),-0.0837073163972716
3,1916,5916,Perspective-taking (scaled),-0.128600460440003
3,1917,5917,Perspective-taking (scaled),-0.0538768636358907
3,1918,5918,Perspective-taking (scaled),-0.0737784215066769
3,1919,5919,Perspective-taking (scaled),0.00581569305714887
3,1920,5920,Perspective-taking (scaled),-0.0466608892529696
3,1921,5921,Perspective-taking (scaled),-0.137694501621003
3,1922,5922,Perspective-taking (scaled),-0.103636859141763
3,1923,5923,Perspective-taking (scaled),-0.0858852816814472
3,1924,5924,Perspective-taking (scaled),-0.0639853031787132
3,1925,5925,Perspective-taking (scaled),-0.086656094076062
3,1926,5926,Perspective-taking (scaled),-0.122685538257589
3,1927,5927,Perspective-taking (scaled),-0.135192559476616
3,1928,5928,Perspective-taking (scaled),-0.0424688663344837
3,1929,5929,Perspective-taking (scaled),-0.101590406681689
3,1930,5930,Perspective-taking (scaled),-0.102990710207502
3,1931,5931,Perspective-taking (scaled),-0.0771538366885661
3,1932,5932,Perspective-taking (scaled),-0.0629714293352823
3,1933,5933,Perspective-taking (scaled),-0.109846796537223
3,1934,5934,Perspective-taking (scaled),-0.0739594986838559
3,1935,5935,Perspective-taking (scaled),-0.104677595808266
3,1936,5936,Perspective-taking (scaled),-0.0417576788831531
3,1937,5937,Perspective-taking (scaled),-0.0793383331876609
3,1938,5938,Perspective-taking (scaled),-0.101752359894168
3,1939,5939,Perspective-taking (scaled),-0.0851873629704051
3,1940,5940,Perspective-taking (scaled),-0.0552345156416729
3,1941,5941,Perspective-taking (scaled),-0.135689561342953
3,1942,5942,Perspective-taking (scaled),-0.12344920766776
3,1943,5943,Perspective-taking (scaled),-0.074991438765965
3,1944,5944,Perspective-taking (scaled),-0.103614537430667
3,1945,5945,Perspective-taking (scaled),-0.105475934845105
3,1946,5946,Perspective-taking (scaled),-0.10513733955508
3,1947,5947,Perspective-taking (scaled),-0.108663598241763
3,1948,5948,Perspective-taking (scaled),-0.0964545751837745
3,1949,5949,Perspective-taking (scaled),-0.0604506682833308
3,1950,5950,Perspective-taking (scaled),-0.0906876374032486
3,1951,5951,Perspective-taking (scaled),-0.0469187248516862
3,1952,5952,Perspective-taking (scaled),-0.0285015197281866
3,1953,5953,Perspective-taking (scaled),-0.0794871316802285
3,1954,5954,Perspective-taking (scaled),-0.0976393029519305
3,1955,5955,Perspective-taking (scaled),-0.0615377909567494
3,1956,5956,Perspective-taking (scaled),-0.0753454559151048
3,1957,5957,Perspective-taking (scaled),-0.0943398883340901
3,1958,5958,Perspective-taking (scaled),-0.101423892053749
3,1959,5959,Perspective-taking (scaled),-0.0715675556611966
3,1960,5960,Perspective-taking (scaled),-0.124283146446633
3,1961,5961,Perspective-taking (scaled),-0.130050416554813
3,1962,5962,Perspective-taking (scaled),-0.102674260676373
3,1963,5963,Perspective-taking (scaled),-0.10834120796577
3,1964,5964,Perspective-taking (scaled),-0.0801372780594051
3,1965,5965,Perspective-taking (scaled),-0.115785921070391
3,1966,5966,Perspective-taking (scaled),-0.0931548180901645
3,1967,5967,Perspective-taking (scaled),-0.0611383155318643
3,1968,5968,Perspective-taking (scaled),-0.146153202663669
3,1969,5969,Perspective-taking (scaled),-0.170931582491293
3,1970,5970,Perspective-taking (scaled),-0.158479113364793
3,1971,5971,Perspective-taking (scaled),-0.0965927576284867
3,1972,5972,Perspective-taking (scaled),-0.114049472870883
3,1973,5973,Perspective-taking (scaled),-0.13223348941772
3,1974,5974,Perspective-taking (scaled),-0.106292801508046
3,1975,5975,Perspective-taking (scaled),-0.0887502494743354
3,1976,5976,Perspective-taking (scaled),-0.0728275371851027
3,1977,5977,Perspective-taking (scaled),-0.0846290726312567
3,1978,5978,Perspective-taking (scaled),-0.0951098333768622
3,1979,5979,Perspective-taking (scaled),-0.0940927006496602
3,1980,5980,Perspective-taking (scaled),-0.141292691899273
3,1981,5981,Perspective-taking (scaled),-0.077589764584022
3,1982,5982,Perspective-taking (scaled),-0.0291998002698659
3,1983,5983,Perspective-taking (scaled),-0.159769523225049
3,1984,5984,Perspective-taking (scaled),-0.149968803929416
3,1985,5985,Perspective-taking (scaled),-0.08839902063797
3,1986,5986,Perspective-taking (scaled),-0.0528101205756472
3,1987,5987,Perspective-taking (scaled),-0.041304537332843
3,1988,5988,Perspective-taking (scaled),-0.0672788446690791
3,1989,5989,Perspective-taking (scaled),-0.0617499433658233
3,1990,5990,Perspective-taking (scaled),-0.142745266275146
3,1991,5991,Perspective-taking (scaled),-0.0591538434473522
3,1992,5992,Perspective-taking (scaled),-0.115291053435771
3,1993,5993,Perspective-taking (scaled),-0.111069306824766
3,1994,5994,Perspective-taking (scaled),-0.0857440799381324
3,1995,5995,Perspective-taking (scaled),-0.132972441708964
3,1996,5996,Perspective-taking (scaled),-0.0437716423095387
3,1997,5997,Perspective-taking (scaled),-0.070490504410887
3,1998,5998,Perspective-taking (scaled),-0.070490504410887
3,1999,5999,Perspective-taking (scaled),-0.115124819845646
3,2000,6000,Perspective-taking (scaled),-0.0687461480887928
4,1,6001,Perspective-taking (scaled),-0.0592727845484097
4,2,6002,Perspective-taking (scaled),-0.119486783225953
4,3,6003,Perspective-taking (scaled),-0.0410321829207521
4,4,6004,Perspective-taking (scaled),-0.107789881812203
4,5,6005,Perspective-taking (scaled),-0.14854088296315
4,6,6006,Perspective-taking (scaled),-0.0702355988971324
4,7,6007,Perspective-taking (scaled),-0.106601903214844
4,8,6008,Perspective-taking (scaled),-0.0707349927989247
4,9,6009,Perspective-taking (scaled),-0.126980109525195
4,10,6010,Perspective-taking (scaled),-0.151531724514924
4,11,6011,Perspective-taking (scaled),-0.11116258431119
4,12,6012,Perspective-taking (scaled),-0.073128883817429
4,13,6013,Perspective-taking (scaled),-0.113381862840716
4,14,6014,Perspective-taking (scaled),-0.141128985907891
4,15,6015,Perspective-taking (scaled),-0.13578311332316
4,16,6016,Perspective-taking (scaled),-0.109406789904544
4,17,6017,Perspective-taking (scaled),-0.0442075201348664
4,18,6018,Perspective-taking (scaled),-0.1272487121745
4,19,6019,Perspective-taking (scaled),-0.104017037970252
4,20,6020,Perspective-taking (scaled),-0.136282175987795
4,21,6021,Perspective-taking (scaled),-0.161809507019843
4,22,6022,Perspective-taking (scaled),-0.115480584454573
4,23,6023,Perspective-taking (scaled),-0.148500848081555
4,24,6024,Perspective-taking (scaled),-0.0399607270983753
4,25,6025,Perspective-taking (scaled),-0.0693699883122885
4,26,6026,Perspective-taking (scaled),-0.0948824376341544
4,27,6027,Perspective-taking (scaled),-0.126294598402974
4,28,6028,Perspective-taking (scaled),-0.0639306677323901
4,29,6029,Perspective-taking (scaled),-0.108671128950632
4,30,6030,Perspective-taking (scaled),-0.0386784863181501
4,31,6031,Perspective-taking (scaled),-0.047147906008731
4,32,6032,Perspective-taking (scaled),-0.143410826277983
4,33,6033,Perspective-taking (scaled),-0.156905847820834
4,34,6034,Perspective-taking (scaled),-0.0446266801551451
4,35,6035,Perspective-taking (scaled),-0.122031306662233
4,36,6036,Perspective-taking (scaled),-0.106907185542869
4,37,6037,Perspective-taking (scaled),-0.0529653402426439
4,38,6038,Perspective-taking (scaled),-0.122080721158888
4,39,6039,Perspective-taking (scaled),-0.0545430071262576
4,40,6040,Perspective-taking (scaled),-0.152567525384393
4,41,6041,Perspective-taking (scaled),-0.17490904540206
4,42,6042,Perspective-taking (scaled),-0.122274228732355
4,43,6043,Perspective-taking (scaled),-0.142673605719315
4,44,6044,Perspective-taking (scaled),-0.0526497557141481
4,45,6045,Perspective-taking (scaled),-0.0635464185958984
4,46,6046,Perspective-taking (scaled),-0.100657595264539
4,47,6047,Perspective-taking (scaled),-0.0795344128917129
4,48,6048,Perspective-taking (scaled),-0.0837094229449637
4,49,6049,Perspective-taking (scaled),-0.137294962254026
4,50,6050,Perspective-taking (scaled),-0.0626896491717523
4,51,6051,Perspective-taking (scaled),-0.119491302428233
4,52,6052,Perspective-taking (scaled),-0.0970308499104265
4,53,6053,Perspective-taking (scaled),-0.108087846469018
4,54,6054,Perspective-taking (scaled),-0.0984474358703664
4,55,6055,Perspective-taking (scaled),-0.0761978653721025
4,56,6056,Perspective-taking (scaled),-0.0829253169269615
4,57,6057,Perspective-taking (scaled),-0.0913372739271077
4,58,6058,Perspective-taking (scaled),-0.153310462366542
4,59,6059,Perspective-taking (scaled),-0.0328560299460885
4,60,6060,Perspective-taking (scaled),-0.174221302451545
4,61,6061,Perspective-taking (scaled),-0.158806066497754
4,62,6062,Perspective-taking (scaled),-0.0275902643394149
4,63,6063,Perspective-taking (scaled),-0.0270127567980011
4,64,6064,Perspective-taking (scaled),-0.0919331029400554
4,65,6065,Perspective-taking (scaled),-0.127812320977529
4,66,6066,Perspective-taking (scaled),-0.0490405829943228
4,67,6067,Perspective-taking (scaled),-0.11669194632345
4,68,6068,Perspective-taking (scaled),-0.10727220850605
4,69,6069,Perspective-taking (scaled),-0.0922957929681491
4,70,6070,Perspective-taking (scaled),-0.0784880110330186
4,71,6071,Perspective-taking (scaled),-0.0712568635265107
4,72,6072,Perspective-taking (scaled),-0.0957691264488471
4,73,6073,Perspective-taking (scaled),-0.0586257500756273
4,74,6074,Perspective-taking (scaled),-0.113358239895566
4,75,6075,Perspective-taking (scaled),-0.135812796849011
4,76,6076,Perspective-taking (scaled),-0.161832535311192
4,77,6077,Perspective-taking (scaled),-0.13883274716148
4,78,6078,Perspective-taking (scaled),-0.136867908987872
4,79,6079,Perspective-taking (scaled),-0.117303385575308
4,80,6080,Perspective-taking (scaled),-0.0751729277935132
4,81,6081,Perspective-taking (scaled),-0.0733617362543146
4,82,6082,Perspective-taking (scaled),-0.11054121753733
4,83,6083,Perspective-taking (scaled),-0.0962460446096757
4,84,6084,Perspective-taking (scaled),-0.108212771241152
4,85,6085,Perspective-taking (scaled),-0.0176904566836077
4,86,6086,Perspective-taking (scaled),-0.149651349566441
4,87,6087,Perspective-taking (scaled),-0.155117225610125
4,88,6088,Perspective-taking (scaled),-0.121218087709909
4,89,6089,Perspective-taking (scaled),-0.144899163731734
4,90,6090,Perspective-taking (scaled),-0.137740693876595
4,91,6091,Perspective-taking (scaled),-0.122249946154827
4,92,6092,Perspective-taking (scaled),-0.0816846829407423
4,93,6093,Perspective-taking (scaled),-0.119587559563862
4,94,6094,Perspective-taking (scaled),-0.118186777504827
4,95,6095,Perspective-taking (scaled),-0.0849570360821522
4,96,6096,Perspective-taking (scaled),-0.0754371497781438
4,97,6097,Perspective-taking (scaled),-0.130917064814676
4,98,6098,Perspective-taking (scaled),-0.229181380842353
4,99,6099,Perspective-taking (scaled),-0.218211484934309
4,100,6100,Perspective-taking (scaled),-0.133683103903638
4,101,6101,Perspective-taking (scaled),-0.0495823473165839
4,102,6102,Perspective-taking (scaled),-0.107534432563298
4,103,6103,Perspective-taking (scaled),-0.131982881364579
4,104,6104,Perspective-taking (scaled),-0.0480134774587072
4,105,6105,Perspective-taking (scaled),-0.0578545736638459
4,106,6106,Perspective-taking (scaled),-0.0708814342363142
4,107,6107,Perspective-taking (scaled),-0.119860890393606
4,108,6108,Perspective-taking (scaled),-0.089522909278547
4,109,6109,Perspective-taking (scaled),-0.102446870494653
4,110,6110,Perspective-taking (scaled),-0.107041592727637
4,111,6111,Perspective-taking (scaled),-0.0890697829262598
4,112,6112,Perspective-taking (scaled),-0.09646349859106
4,113,6113,Perspective-taking (scaled),-0.11430883105868
4,114,6114,Perspective-taking (scaled),-0.0815158993511092
4,115,6115,Perspective-taking (scaled),-0.116783712094915
4,116,6116,Perspective-taking (scaled),-0.0969642997288357
4,117,6117,Perspective-taking (scaled),-0.121934999744773
4,118,6118,Perspective-taking (scaled),-0.0801841021654385
4,119,6119,Perspective-taking (scaled),-0.124946180104419
4,120,6120,Perspective-taking (scaled),-0.057444741629024
4,121,6121,Perspective-taking (scaled),-0.0483141704526676
4,122,6122,Perspective-taking (scaled),-0.102534968677267
4,123,6123,Perspective-taking (scaled),-0.0846087623145644
4,124,6124,Perspective-taking (scaled),-0.0918960551896291
4,125,6125,Perspective-taking (scaled),-0.0513703518085141
4,126,6126,Perspective-taking (scaled),-0.146594303349682
4,127,6127,Perspective-taking (scaled),-0.0936009648807587
4,128,6128,Perspective-taking (scaled),-0.0608740215810635
4,129,6129,Perspective-taking (scaled),-0.119472123636282
4,130,6130,Perspective-taking (scaled),-0.114742312823746
4,131,6131,Perspective-taking (scaled),-0.116216415164961
4,132,6132,Perspective-taking (scaled),-0.0731286440891869
4,133,6133,Perspective-taking (scaled),-0.0455993094668588
4,134,6134,Perspective-taking (scaled),-0.140567162334687
4,135,6135,Perspective-taking (scaled),-0.0606523653415863
4,136,6136,Perspective-taking (scaled),-0.20078198602929
4,137,6137,Perspective-taking (scaled),0.00343223320483445
4,138,6138,Perspective-taking (scaled),-0.199720485928815
4,139,6139,Perspective-taking (scaled),-0.0200478788835766
4,140,6140,Perspective-taking (scaled),-0.0219751685432014
4,141,6141,Perspective-taking (scaled),-0.040453905562313
4,142,6142,Perspective-taking (scaled),-0.139889744493475
4,143,6143,Perspective-taking (scaled),-0.138109397648052
4,144,6144,Perspective-taking (scaled),-0.111883841438606
4,145,6145,Perspective-taking (scaled),-0.0974403823612433
4,146,6146,Perspective-taking (scaled),-0.0621357577983132
4,147,6147,Perspective-taking (scaled),-0.0944494449993517
4,148,6148,Perspective-taking (scaled),-0.129901586467254
4,149,6149,Perspective-taking (scaled),-0.0417287628770637
4,150,6150,Perspective-taking (scaled),-0.0479593075966005
4,151,6151,Perspective-taking (scaled),-0.0753787530958642
4,152,6152,Perspective-taking (scaled),-0.10774056045534
4,153,6153,Perspective-taking (scaled),-0.0650869714074033
4,154,6154,Perspective-taking (scaled),-0.0489720992954457
4,155,6155,Perspective-taking (scaled),-0.0666746407169013
4,156,6156,Perspective-taking (scaled),-0.126576397289949
4,157,6157,Perspective-taking (scaled),-0.0761789386970306
4,158,6158,Perspective-taking (scaled),-0.0565149899252008
4,159,6159,Perspective-taking (scaled),-0.119670103295086
4,160,6160,Perspective-taking (scaled),-0.135287917749515
4,161,6161,Perspective-taking (scaled),-0.0976959282962575
4,162,6162,Perspective-taking (scaled),-0.189480993342889
4,163,6163,Perspective-taking (scaled),-0.0972985006421459
4,164,6164,Perspective-taking (scaled),-0.061830343210645
4,165,6165,Perspective-taking (scaled),-0.0552226438877036
4,166,6166,Perspective-taking (scaled),-0.111627483416775
4,167,6167,Perspective-taking (scaled),-0.121031133552706
4,168,6168,Perspective-taking (scaled),-0.0310208628002476
4,169,6169,Perspective-taking (scaled),-0.158401506109824
4,170,6170,Perspective-taking (scaled),-0.0861119337285453
4,171,6171,Perspective-taking (scaled),-0.134478877256998
4,172,6172,Perspective-taking (scaled),-0.00710546361775568
4,173,6173,Perspective-taking (scaled),-0.109327999532628
4,174,6174,Perspective-taking (scaled),-0.109851413070293
4,175,6175,Perspective-taking (scaled),-0.0670193886687929
4,176,6176,Perspective-taking (scaled),-0.09169416548596
4,177,6177,Perspective-taking (scaled),-0.14833886459913
4,178,6178,Perspective-taking (scaled),-0.0825430053768544
4,179,6179,Perspective-taking (scaled),-0.0796439940640421
4,180,6180,Perspective-taking (scaled),-0.0878443456569691
4,181,6181,Perspective-taking (scaled),-0.0868554345219911
4,182,6182,Perspective-taking (scaled),-0.0857996552890278
4,183,6183,Perspective-taking (scaled),-0.0752368248245957
4,184,6184,Perspective-taking (scaled),-0.0932966760619475
4,185,6185,Perspective-taking (scaled),-0.0942943095066806
4,186,6186,Perspective-taking (scaled),-0.0943917661357324
4,187,6187,Perspective-taking (scaled),-0.0896185964747464
4,188,6188,Perspective-taking (scaled),-0.0554373877288768
4,189,6189,Perspective-taking (scaled),-0.112897517810234
4,190,6190,Perspective-taking (scaled),-0.0697474152482836
4,191,6191,Perspective-taking (scaled),-0.139800708230585
4,192,6192,Perspective-taking (scaled),-0.100782880719713
4,193,6193,Perspective-taking (scaled),-0.0904753731771584
4,194,6194,Perspective-taking (scaled),-0.1012528344246
4,195,6195,Perspective-taking (scaled),-0.0870600078541594
4,196,6196,Perspective-taking (scaled),-0.179945002501248
4,197,6197,Perspective-taking (scaled),-0.106512200451514
4,198,6198,Perspective-taking (scaled),-0.0765197483919981
4,199,6199,Perspective-taking (scaled),-0.113042275291254
4,200,6200,Perspective-taking (scaled),-0.124790670934037
4,201,6201,Perspective-taking (scaled),-0.0628554693491572
4,202,6202,Perspective-taking (scaled),-0.0728954003925687
4,203,6203,Perspective-taking (scaled),-0.134469359609517
4,204,6204,Perspective-taking (scaled),-0.138519537723448
4,205,6205,Perspective-taking (scaled),-0.0452442821161555
4,206,6206,Perspective-taking (scaled),-0.164090198555054
4,207,6207,Perspective-taking (scaled),-0.068230451019342
4,208,6208,Perspective-taking (scaled),-0.109724363874445
4,209,6209,Perspective-taking (scaled),-0.0783628497675683
4,210,6210,Perspective-taking (scaled),-0.102179713147017
4,211,6211,Perspective-taking (scaled),-0.107154978586853
4,212,6212,Perspective-taking (scaled),-0.0988394568253305
4,213,6213,Perspective-taking (scaled),-0.0811880496896006
4,214,6214,Perspective-taking (scaled),-0.0963225381848219
4,215,6215,Perspective-taking (scaled),-0.0641110886066573
4,216,6216,Perspective-taking (scaled),-0.0718972734557326
4,217,6217,Perspective-taking (scaled),-0.120362183872406
4,218,6218,Perspective-taking (scaled),-0.08361838701047
4,219,6219,Perspective-taking (scaled),-0.093420587564175
4,220,6220,Perspective-taking (scaled),-0.0803463097204568
4,221,6221,Perspective-taking (scaled),-0.0801443301950233
4,222,6222,Perspective-taking (scaled),-0.071275235271968
4,223,6223,Perspective-taking (scaled),-0.110977267099158
4,224,6224,Perspective-taking (scaled),-0.0430933917956514
4,225,6225,Perspective-taking (scaled),-0.120000747541902
4,226,6226,Perspective-taking (scaled),-0.0753312111189144
4,227,6227,Perspective-taking (scaled),-0.0745435476783068
4,228,6228,Perspective-taking (scaled),-0.116343164939422
4,229,6229,Perspective-taking (scaled),-0.120476789532887
4,230,6230,Perspective-taking (scaled),-0.0595188513541381
4,231,6231,Perspective-taking (scaled),-0.110818584108545
4,232,6232,Perspective-taking (scaled),-0.115712443640037
4,233,6233,Perspective-taking (scaled),-0.0890134249633511
4,234,6234,Perspective-taking (scaled),-0.13193953184454
4,235,6235,Perspective-taking (scaled),-0.0514049404778561
4,236,6236,Perspective-taking (scaled),-0.107628067515618
4,237,6237,Perspective-taking (scaled),-0.119292075664906
4,238,6238,Perspective-taking (scaled),-0.0665122182415162
4,239,6239,Perspective-taking (scaled),-0.0298641007286026
4,240,6240,Perspective-taking (scaled),-0.111945096677338
4,241,6241,Perspective-taking (scaled),-0.0800026707251572
4,242,6242,Perspective-taking (scaled),-0.104665958805437
4,243,6243,Perspective-taking (scaled),-0.11690860331187
4,244,6244,Perspective-taking (scaled),-0.0801708710985993
4,245,6245,Perspective-taking (scaled),-0.0592159115367226
4,246,6246,Perspective-taking (scaled),-0.107047621161338
4,247,6247,Perspective-taking (scaled),-0.0856952259770587
4,248,6248,Perspective-taking (scaled),-0.13455683077145
4,249,6249,Perspective-taking (scaled),-0.162448169295637
4,250,6250,Perspective-taking (scaled),-0.137850547444658
4,251,6251,Perspective-taking (scaled),-0.13237612406211
4,252,6252,Perspective-taking (scaled),-0.132128145007641
4,253,6253,Perspective-taking (scaled),-0.132310785201221
4,254,6254,Perspective-taking (scaled),-0.0727963033025555
4,255,6255,Perspective-taking (scaled),-0.106202541145174
4,256,6256,Perspective-taking (scaled),-0.0576662630059088
4,257,6257,Perspective-taking (scaled),-0.0695260376272006
4,258,6258,Perspective-taking (scaled),-0.149084453690941
4,259,6259,Perspective-taking (scaled),-0.0642657042830428
4,260,6260,Perspective-taking (scaled),-0.123319701385582
4,261,6261,Perspective-taking (scaled),-0.129589237255755
4,262,6262,Perspective-taking (scaled),-0.0949405376898873
4,263,6263,Perspective-taking (scaled),-0.129648903878518
4,264,6264,Perspective-taking (scaled),-0.0358763505954071
4,265,6265,Perspective-taking (scaled),-0.0717158537668488
4,266,6266,Perspective-taking (scaled),-0.068125889954664
4,267,6267,Perspective-taking (scaled),-0.0844893633379122
4,268,6268,Perspective-taking (scaled),-0.095141855221575
4,269,6269,Perspective-taking (scaled),-0.104637357895263
