.chain,.iteration,.draw,predictor,estimate
2,897,2897,Perspective-taking (scaled),-0.107030509341334
2,898,2898,Perspective-taking (scaled),-0.0430046266805886
2,899,2899,Perspective-taking (scaled),-0.1635567110296
2,900,2900,Perspective-taking (scaled),-0.160241679335481
2,901,2901,Perspective-taking (scaled),-0.107515791992669
2,902,2902,Perspective-taking (scaled),-0.0971189092363286
2,903,2903,Perspective-taking (scaled),-0.0688463880565621
2,904,2904,Perspective-taking (scaled),-0.104815437317606
2,905,2905,Perspective-taking (scaled),-0.0565529522406044
2,906,2906,Perspective-taking (scaled),-0.126271367940821
2,907,2907,Perspective-taking (scaled),-0.103406583601248
2,908,2908,Perspective-taking (scaled),-0.0878355260698894
2,909,2909,Perspective-taking (scaled),-0.116014048581564
2,910,2910,Perspective-taking (scaled),-0.0727986288613666
2,911,2911,Perspective-taking (scaled),-0.137237771224901
2,912,2912,Perspective-taking (scaled),-0.109179177147607
2,913,2913,Perspective-taking (scaled),-0.114192598218017
2,914,2914,Perspective-taking (scaled),-0.101268975043042
2,915,2915,Perspective-taking (scaled),-0.0247626074213824
2,916,2916,Perspective-taking (scaled),-0.00572806458085765
2,917,2917,Perspective-taking (scaled),-0.126764747103297
2,918,2918,Perspective-taking (scaled),-0.0551757556003668
2,919,2919,Perspective-taking (scaled),-0.134700195789527
2,920,2920,Perspective-taking (scaled),-0.0299581006638674
2,921,2921,Perspective-taking (scaled),-0.096814555923392
2,922,2922,Perspective-taking (scaled),-0.10964298139815
2,923,2923,Perspective-taking (scaled),-0.0785588143340223
2,924,2924,Perspective-taking (scaled),-0.0616300977908948
2,925,2925,Perspective-taking (scaled),-0.142693157418452
2,926,2926,Perspective-taking (scaled),-0.0348518443189565
2,927,2927,Perspective-taking (scaled),-0.0461121284054522
2,928,2928,Perspective-taking (scaled),-0.113086911861127
2,929,2929,Perspective-taking (scaled),-0.0894478553090704
2,930,2930,Perspective-taking (scaled),-0.110766897350699
2,931,2931,Perspective-taking (scaled),-0.0730031782368327
2,932,2932,Perspective-taking (scaled),-0.102770302116835
2,933,2933,Perspective-taking (scaled),-0.0996724119380517
2,934,2934,Perspective-taking (scaled),-0.0873982069749415
2,935,2935,Perspective-taking (scaled),-0.0905614675375143
2,936,2936,Perspective-taking (scaled),-0.0650965555897822
2,937,2937,Perspective-taking (scaled),-0.127459443066434
2,938,2938,Perspective-taking (scaled),-0.123251120192918
2,939,2939,Perspective-taking (scaled),-0.0764057454503991
2,940,2940,Perspective-taking (scaled),-0.132765051832615
2,941,2941,Perspective-taking (scaled),-0.0630311709379051
2,942,2942,Perspective-taking (scaled),-0.184329632417264
2,943,2943,Perspective-taking (scaled),-0.0387663029070869
2,944,2944,Perspective-taking (scaled),-0.0222020580879241
2,945,2945,Perspective-taking (scaled),-0.132567249790818
2,946,2946,Perspective-taking (scaled),-0.158388680445793
2,947,2947,Perspective-taking (scaled),-0.065671440589699
2,948,2948,Perspective-taking (scaled),-0.0523777866838125
2,949,2949,Perspective-taking (scaled),-0.135103505143995
2,950,2950,Perspective-taking (scaled),-0.130382446527322
2,951,2951,Perspective-taking (scaled),-0.134697054457671
2,952,2952,Perspective-taking (scaled),-0.0642511939506755
2,953,2953,Perspective-taking (scaled),-0.0842066393046787
2,954,2954,Perspective-taking (scaled),-0.147397770359794
2,955,2955,Perspective-taking (scaled),-0.0627917615357332
2,956,2956,Perspective-taking (scaled),-0.134221056846292
2,957,2957,Perspective-taking (scaled),-0.0950209761928377
2,958,2958,Perspective-taking (scaled),-0.105325926991154
2,959,2959,Perspective-taking (scaled),-0.0916458626051826
2,960,2960,Perspective-taking (scaled),-0.0952248283187739
2,961,2961,Perspective-taking (scaled),-0.101525042583589
2,962,2962,Perspective-taking (scaled),-0.100225898329066
2,963,2963,Perspective-taking (scaled),-0.110760596091977
2,964,2964,Perspective-taking (scaled),-0.134984282108344
2,965,2965,Perspective-taking (scaled),-0.109396010798357
2,966,2966,Perspective-taking (scaled),-0.136300001313342
2,967,2967,Perspective-taking (scaled),-0.120592828185756
2,968,2968,Perspective-taking (scaled),-0.100451152821284
2,969,2969,Perspective-taking (scaled),-0.141113333858274
2,970,2970,Perspective-taking (scaled),-0.151026106274556
2,971,2971,Perspective-taking (scaled),-0.0245832954032483
2,972,2972,Perspective-taking (scaled),-0.0536381977268682
2,973,2973,Perspective-taking (scaled),-0.131848483576532
2,974,2974,Perspective-taking (scaled),-0.0604541733772953
2,975,2975,Perspective-taking (scaled),-0.0731039404353013
2,976,2976,Perspective-taking (scaled),-0.112142106239159
2,977,2977,Perspective-taking (scaled),-0.166285161626302
2,978,2978,Perspective-taking (scaled),-0.122928993502021
2,979,2979,Perspective-taking (scaled),-0.0598980641856166
2,980,2980,Perspective-taking (scaled),-0.12889415911517
2,981,2981,Perspective-taking (scaled),-0.0598238053192902
2,982,2982,Perspective-taking (scaled),-0.0570290200986195
2,983,2983,Perspective-taking (scaled),-0.0890157690970123
2,984,2984,Perspective-taking (scaled),-0.0747700119142299
2,985,2985,Perspective-taking (scaled),-0.0965114694740394
2,986,2986,Perspective-taking (scaled),-0.178490284463529
2,987,2987,Perspective-taking (scaled),-0.0592922540830681
2,988,2988,Perspective-taking (scaled),-0.0954385436603531
2,989,2989,Perspective-taking (scaled),-0.113119909504629
2,990,2990,Perspective-taking (scaled),-0.0813555967317343
2,991,2991,Perspective-taking (scaled),-0.0901388531067634
2,992,2992,Perspective-taking (scaled),-0.0779850888266403
2,993,2993,Perspective-taking (scaled),-0.0987696913163195
2,994,2994,Perspective-taking (scaled),-0.095096009082999
2,995,2995,Perspective-taking (scaled),-0.0940541365829137
2,996,2996,Perspective-taking (scaled),-0.136285434462824
2,997,2997,Perspective-taking (scaled),-0.127267855963507
2,998,2998,Perspective-taking (scaled),-0.0680926141530644
2,999,2999,Perspective-taking (scaled),-0.0641816430603668
2,1000,3000,Perspective-taking (scaled),-0.0308597047051933
2,1001,3001,Perspective-taking (scaled),-0.148968202115388
2,1002,3002,Perspective-taking (scaled),-0.0665421488396086
2,1003,3003,Perspective-taking (scaled),-0.135414496513765
2,1004,3004,Perspective-taking (scaled),-0.0989649669008274
2,1005,3005,Perspective-taking (scaled),-0.0931289999312348
2,1006,3006,Perspective-taking (scaled),-0.142472587027048
2,1007,3007,Perspective-taking (scaled),-0.0932340972279265
2,1008,3008,Perspective-taking (scaled),-0.100714031162015
2,1009,3009,Perspective-taking (scaled),-0.099903053568664
2,1010,3010,Perspective-taking (scaled),-0.0943705489188162
2,1011,3011,Perspective-taking (scaled),-0.149064045033308
2,1012,3012,Perspective-taking (scaled),-0.150756791514761
2,1013,3013,Perspective-taking (scaled),-0.0566410392917592
2,1014,3014,Perspective-taking (scaled),-0.0414261044493297
2,1015,3015,Perspective-taking (scaled),-0.0452776010400713
2,1016,3016,Perspective-taking (scaled),-0.14696088663926
2,1017,3017,Perspective-taking (scaled),-0.0694291598807833
2,1018,3018,Perspective-taking (scaled),-0.0274757007491178
2,1019,3019,Perspective-taking (scaled),-0.0628573816326601
2,1020,3020,Perspective-taking (scaled),-0.114898421768773
2,1021,3021,Perspective-taking (scaled),-0.1012685456577
2,1022,3022,Perspective-taking (scaled),-0.0923840201219487
2,1023,3023,Perspective-taking (scaled),-0.10141125067137
2,1024,3024,Perspective-taking (scaled),-0.0682292638578061
2,1025,3025,Perspective-taking (scaled),-0.139038757357398
2,1026,3026,Perspective-taking (scaled),-0.0949798044131029
2,1027,3027,Perspective-taking (scaled),-0.126053583096198
2,1028,3028,Perspective-taking (scaled),-0.110340389006734
2,1029,3029,Perspective-taking (scaled),-0.0790541636208927
2,1030,3030,Perspective-taking (scaled),-0.0926571585379135
2,1031,3031,Perspective-taking (scaled),-0.11396520432329
2,1032,3032,Perspective-taking (scaled),-0.12646856954023
2,1033,3033,Perspective-taking (scaled),-0.106694027597956
2,1034,3034,Perspective-taking (scaled),-0.0816858424811536
2,1035,3035,Perspective-taking (scaled),-0.10385403119819
2,1036,3036,Perspective-taking (scaled),-0.079119385708542
2,1037,3037,Perspective-taking (scaled),-0.13554152190219
2,1038,3038,Perspective-taking (scaled),-0.110978227128887
2,1039,3039,Perspective-taking (scaled),-0.0350511650808449
2,1040,3040,Perspective-taking (scaled),-0.131487975162703
2,1041,3041,Perspective-taking (scaled),-0.114911083233057
2,1042,3042,Perspective-taking (scaled),-0.0995046257828501
2,1043,3043,Perspective-taking (scaled),-0.086146515946277
2,1044,3044,Perspective-taking (scaled),-0.129720453140646
2,1045,3045,Perspective-taking (scaled),-0.096229003265319
2,1046,3046,Perspective-taking (scaled),-0.125614027300032
2,1047,3047,Perspective-taking (scaled),-0.0736218049847842
2,1048,3048,Perspective-taking (scaled),-0.0918671283163203
2,1049,3049,Perspective-taking (scaled),-0.0701601473461316
2,1050,3050,Perspective-taking (scaled),-0.0286498059717939
2,1051,3051,Perspective-taking (scaled),-0.0286870221343008
2,1052,3052,Perspective-taking (scaled),-0.0350344778218543
2,1053,3053,Perspective-taking (scaled),-0.163640001500381
2,1054,3054,Perspective-taking (scaled),-0.173047101034128
2,1055,3055,Perspective-taking (scaled),-0.0311908009990137
2,1056,3056,Perspective-taking (scaled),-0.182363073287596
2,1057,3057,Perspective-taking (scaled),-0.114892861179199
2,1058,3058,Perspective-taking (scaled),-0.0751738030362454
2,1059,3059,Perspective-taking (scaled),-0.0938035435481672
2,1060,3060,Perspective-taking (scaled),-0.0756383602561291
2,1061,3061,Perspective-taking (scaled),-0.0709718970375332
2,1062,3062,Perspective-taking (scaled),-0.125395144836846
2,1063,3063,Perspective-taking (scaled),-0.103387661593994
2,1064,3064,Perspective-taking (scaled),-0.120367395507322
2,1065,3065,Perspective-taking (scaled),-0.072387740694484
2,1066,3066,Perspective-taking (scaled),-0.145872630381203
2,1067,3067,Perspective-taking (scaled),-0.0920537650245714
2,1068,3068,Perspective-taking (scaled),-0.0733896609393722
2,1069,3069,Perspective-taking (scaled),-0.129422596952019
2,1070,3070,Perspective-taking (scaled),-0.0931497708567149
2,1071,3071,Perspective-taking (scaled),-0.0473209613935234
2,1072,3072,Perspective-taking (scaled),-0.140345897004207
2,1073,3073,Perspective-taking (scaled),-0.0710212554008492
2,1074,3074,Perspective-taking (scaled),-0.0773720957103807
2,1075,3075,Perspective-taking (scaled),-0.112254394857993
2,1076,3076,Perspective-taking (scaled),-0.113455982184108
2,1077,3077,Perspective-taking (scaled),-0.0886568151190353
2,1078,3078,Perspective-taking (scaled),-0.0768133783563894
2,1079,3079,Perspective-taking (scaled),-0.148039636277723
2,1080,3080,Perspective-taking (scaled),-0.187407598207954
2,1081,3081,Perspective-taking (scaled),-0.150676172970718
2,1082,3082,Perspective-taking (scaled),-0.0536102502783417
2,1083,3083,Perspective-taking (scaled),-0.0572157030195862
2,1084,3084,Perspective-taking (scaled),-0.143533792342775
2,1085,3085,Perspective-taking (scaled),-0.0601834267599471
2,1086,3086,Perspective-taking (scaled),-0.111552520183707
2,1087,3087,Perspective-taking (scaled),-0.0686379748190902
2,1088,3088,Perspective-taking (scaled),-0.0462735990353725
2,1089,3089,Perspective-taking (scaled),-0.0737773203875652
2,1090,3090,Perspective-taking (scaled),-0.0742486291718679
2,1091,3091,Perspective-taking (scaled),-0.16685541743948
2,1092,3092,Perspective-taking (scaled),-0.0187784001447383
2,1093,3093,Perspective-taking (scaled),-0.0999268770626121
2,1094,3094,Perspective-taking (scaled),-0.0796784642337912
2,1095,3095,Perspective-taking (scaled),-0.0745506831574538
2,1096,3096,Perspective-taking (scaled),-0.0737649187113927
2,1097,3097,Perspective-taking (scaled),-0.100822331608875
2,1098,3098,Perspective-taking (scaled),-0.0997857267379984
2,1099,3099,Perspective-taking (scaled),-0.0645907510663219
2,1100,3100,Perspective-taking (scaled),-0.0664678749602192
2,1101,3101,Perspective-taking (scaled),-0.110395145269386
2,1102,3102,Perspective-taking (scaled),-0.0667840860639016
2,1103,3103,Perspective-taking (scaled),-0.0170938299079084
2,1104,3104,Perspective-taking (scaled),-0.16669545368362
2,1105,3105,Perspective-taking (scaled),-0.0338701574779359
2,1106,3106,Perspective-taking (scaled),-0.0509928645369607
2,1107,3107,Perspective-taking (scaled),-0.128856572565402
2,1108,3108,Perspective-taking (scaled),-0.0874865375232236
2,1109,3109,Perspective-taking (scaled),-0.0280417152421536
2,1110,3110,Perspective-taking (scaled),-0.176495923043212
2,1111,3111,Perspective-taking (scaled),0.0116991575996969
2,1112,3112,Perspective-taking (scaled),-0.113036872991422
2,1113,3113,Perspective-taking (scaled),-0.0423549532867681
2,1114,3114,Perspective-taking (scaled),-0.0766094512276615
2,1115,3115,Perspective-taking (scaled),-0.139337411068691
2,1116,3116,Perspective-taking (scaled),-0.168906082196987
2,1117,3117,Perspective-taking (scaled),-0.14442881494134
2,1118,3118,Perspective-taking (scaled),-0.0671671954099351
2,1119,3119,Perspective-taking (scaled),-0.129386676569614
2,1120,3120,Perspective-taking (scaled),-0.0650564981542398
2,1121,3121,Perspective-taking (scaled),-0.0939535711077684
2,1122,3122,Perspective-taking (scaled),-0.0915977014127407
2,1123,3123,Perspective-taking (scaled),-0.128486184203098
2,1124,3124,Perspective-taking (scaled),-0.116267171125275
2,1125,3125,Perspective-taking (scaled),-0.079912917989752
2,1126,3126,Perspective-taking (scaled),-0.0852658284930593
2,1127,3127,Perspective-taking (scaled),-0.0406451089824848
2,1128,3128,Perspective-taking (scaled),-0.0916577872297023
2,1129,3129,Perspective-taking (scaled),-0.0781472979309648
2,1130,3130,Perspective-taking (scaled),-0.0768113817632403
2,1131,3131,Perspective-taking (scaled),-0.0971737221362991
2,1132,3132,Perspective-taking (scaled),-0.125428146296067
2,1133,3133,Perspective-taking (scaled),-0.120123563736145
2,1134,3134,Perspective-taking (scaled),-0.142527396374543
2,1135,3135,Perspective-taking (scaled),-0.0809950056660902
2,1136,3136,Perspective-taking (scaled),-0.0849827427014277
2,1137,3137,Perspective-taking (scaled),-0.0902108938812673
2,1138,3138,Perspective-taking (scaled),-0.0980703247959714
2,1139,3139,Perspective-taking (scaled),-0.117440242689018
2,1140,3140,Perspective-taking (scaled),-0.0467987694940978
2,1141,3141,Perspective-taking (scaled),-0.105986141374512
2,1142,3142,Perspective-taking (scaled),-0.0836960352575802
2,1143,3143,Perspective-taking (scaled),-0.11556926796052
2,1144,3144,Perspective-taking (scaled),-0.0931135302188015
2,1145,3145,Perspective-taking (scaled),-0.0423304665323606
2,1146,3146,Perspective-taking (scaled),-0.128265271193318
2,1147,3147,Perspective-taking (scaled),-0.11256324063889
2,1148,3148,Perspective-taking (scaled),-0.0938004704443915
2,1149,3149,Perspective-taking (scaled),-0.0632223538700023
2,1150,3150,Perspective-taking (scaled),-0.131498574571718
2,1151,3151,Perspective-taking (scaled),-0.0724163526185002
2,1152,3152,Perspective-taking (scaled),-0.11847268199979
2,1153,3153,Perspective-taking (scaled),-0.112824826585004
2,1154,3154,Perspective-taking (scaled),-0.0965778226756393
2,1155,3155,Perspective-taking (scaled),-0.114775774261243
2,1156,3156,Perspective-taking (scaled),-0.0640680509417493
2,1157,3157,Perspective-taking (scaled),-0.0690789052097054
2,1158,3158,Perspective-taking (scaled),-0.126564552000146
2,1159,3159,Perspective-taking (scaled),-0.140494683157761
2,1160,3160,Perspective-taking (scaled),-0.0448857696668246
2,1161,3161,Perspective-taking (scaled),-0.0789567391508784
2,1162,3162,Perspective-taking (scaled),-0.111083726915578
2,1163,3163,Perspective-taking (scaled),-0.112248934969885
2,1164,3164,Perspective-taking (scaled),-0.0787519357646191
2,1165,3165,Perspective-taking (scaled),-0.125060499989135
2,1166,3166,Perspective-taking (scaled),-0.0394828806017164
2,1167,3167,Perspective-taking (scaled),-0.0246092531765835
2,1168,3168,Perspective-taking (scaled),-0.0312809628929744
2,1169,3169,Perspective-taking (scaled),-0.0919151549615335
2,1170,3170,Perspective-taking (scaled),-0.142180190093911
2,1171,3171,Perspective-taking (scaled),-0.0501256439968117
2,1172,3172,Perspective-taking (scaled),-0.136900513340133
2,1173,3173,Perspective-taking (scaled),-0.0462245217039965
2,1174,3174,Perspective-taking (scaled),-0.135029694009282
2,1175,3175,Perspective-taking (scaled),-0.0413464333119498
2,1176,3176,Perspective-taking (scaled),-0.0958809684857032
2,1177,3177,Perspective-taking (scaled),-0.0573997485723557
2,1178,3178,Perspective-taking (scaled),-0.1351406236447
2,1179,3179,Perspective-taking (scaled),-0.0635477801115466
2,1180,3180,Perspective-taking (scaled),-0.148112719613169
2,1181,3181,Perspective-taking (scaled),-0.148926744724515
2,1182,3182,Perspective-taking (scaled),-0.0740471006653473
2,1183,3183,Perspective-taking (scaled),-0.0811093640066075
2,1184,3184,Perspective-taking (scaled),-0.0776278980380347
2,1185,3185,Perspective-taking (scaled),-0.107342679429069
2,1186,3186,Perspective-taking (scaled),-0.0944619538994431
2,1187,3187,Perspective-taking (scaled),-0.12263060713135
2,1188,3188,Perspective-taking (scaled),-0.0730142510806233
2,1189,3189,Perspective-taking (scaled),-0.15435489540526
2,1190,3190,Perspective-taking (scaled),-0.0664911591292312
2,1191,3191,Perspective-taking (scaled),-0.113881308906381
2,1192,3192,Perspective-taking (scaled),-0.0382406852067145
2,1193,3193,Perspective-taking (scaled),-0.117150347391578
2,1194,3194,Perspective-taking (scaled),-0.143851459658697
2,1195,3195,Perspective-taking (scaled),-0.117340146118876
2,1196,3196,Perspective-taking (scaled),-0.0952989227972578
2,1197,3197,Perspective-taking (scaled),-0.121033412722927
2,1198,3198,Perspective-taking (scaled),-0.0986092624516498
2,1199,3199,Perspective-taking (scaled),-0.120866189012586
2,1200,3200,Perspective-taking (scaled),-0.0765991983068442
2,1201,3201,Perspective-taking (scaled),-0.126763958965771
2,1202,3202,Perspective-taking (scaled),-0.0446009890124235
2,1203,3203,Perspective-taking (scaled),-0.0789339240808886
2,1204,3204,Perspective-taking (scaled),-0.146868409619428
2,1205,3205,Perspective-taking (scaled),-0.0943022818740775
2,1206,3206,Perspective-taking (scaled),-0.0959946815341638
2,1207,3207,Perspective-taking (scaled),-0.103647498561041
2,1208,3208,Perspective-taking (scaled),-0.0595542676196643
2,1209,3209,Perspective-taking (scaled),-0.116811755716855
2,1210,3210,Perspective-taking (scaled),-0.102716481893215
2,1211,3211,Perspective-taking (scaled),-0.0803512045487233
2,1212,3212,Perspective-taking (scaled),-0.0671332311505794
2,1213,3213,Perspective-taking (scaled),-0.118660567113425
2,1214,3214,Perspective-taking (scaled),-0.113905510569429
2,1215,3215,Perspective-taking (scaled),-0.0815479748248535
2,1216,3216,Perspective-taking (scaled),-0.0626306039793159
2,1217,3217,Perspective-taking (scaled),-0.0635663047675129
2,1218,3218,Perspective-taking (scaled),-0.132990701823179
2,1219,3219,Perspective-taking (scaled),-0.128507064810827
2,1220,3220,Perspective-taking (scaled),-0.136261368649467
2,1221,3221,Perspective-taking (scaled),-0.123883950287161
2,1222,3222,Perspective-taking (scaled),-0.100326730228056
2,1223,3223,Perspective-taking (scaled),-0.112467265769192
2,1224,3224,Perspective-taking (scaled),-0.119388678800608
2,1225,3225,Perspective-taking (scaled),-0.130909786370861
2,1226,3226,Perspective-taking (scaled),-0.129090381972968
2,1227,3227,Perspective-taking (scaled),-0.0745671490026631
2,1228,3228,Perspective-taking (scaled),-0.112234530138213
2,1229,3229,Perspective-taking (scaled),-0.107505615947101
2,1230,3230,Perspective-taking (scaled),-0.106769021142092
2,1231,3231,Perspective-taking (scaled),-0.0475305875923253
2,1232,3232,Perspective-taking (scaled),-0.0959538244186426
2,1233,3233,Perspective-taking (scaled),-0.0892606867364614
2,1234,3234,Perspective-taking (scaled),-0.0773272541121773
2,1235,3235,Perspective-taking (scaled),-0.139655367978946
2,1236,3236,Perspective-taking (scaled),-0.0702128774999278
2,1237,3237,Perspective-taking (scaled),-0.0864340505960058
2,1238,3238,Perspective-taking (scaled),-0.1150902252747
2,1239,3239,Perspective-taking (scaled),-0.0551964475315492
2,1240,3240,Perspective-taking (scaled),-0.129493820802383
2,1241,3241,Perspective-taking (scaled),-0.0696702105418076
2,1242,3242,Perspective-taking (scaled),-0.1328718872358
2,1243,3243,Perspective-taking (scaled),-0.0552485766665489
2,1244,3244,Perspective-taking (scaled),-0.100850764897325
2,1245,3245,Perspective-taking (scaled),-0.100848860694321
2,1246,3246,Perspective-taking (scaled),-0.123042999193814
2,1247,3247,Perspective-taking (scaled),-0.12439595718337
2,1248,3248,Perspective-taking (scaled),-0.0922332447982466
2,1249,3249,Perspective-taking (scaled),-0.103515169723688
2,1250,3250,Perspective-taking (scaled),-0.0918437547032567
2,1251,3251,Perspective-taking (scaled),-0.0871634930839445
2,1252,3252,Perspective-taking (scaled),-0.14242395623581
2,1253,3253,Perspective-taking (scaled),-0.103100949856507
2,1254,3254,Perspective-taking (scaled),-0.0833743790232615
2,1255,3255,Perspective-taking (scaled),-0.114940112560027
2,1256,3256,Perspective-taking (scaled),-0.0742352175872906
2,1257,3257,Perspective-taking (scaled),-0.115398225878341
2,1258,3258,Perspective-taking (scaled),-0.0909716632832785
2,1259,3259,Perspective-taking (scaled),-0.138792542201014
2,1260,3260,Perspective-taking (scaled),-0.0941044880793018
2,1261,3261,Perspective-taking (scaled),-0.115928710725115
2,1262,3262,Perspective-taking (scaled),-0.127500374922971
2,1263,3263,Perspective-taking (scaled),-0.111049241937007
2,1264,3264,Perspective-taking (scaled),-0.0844268056508359
2,1265,3265,Perspective-taking (scaled),-0.0804652769587021
2,1266,3266,Perspective-taking (scaled),-0.0595966226161485
2,1267,3267,Perspective-taking (scaled),-0.0609355918282791
2,1268,3268,Perspective-taking (scaled),-0.0765535174173655
2,1269,3269,Perspective-taking (scaled),-0.120915370885195
2,1270,3270,Perspective-taking (scaled),-0.107656762064415
2,1271,3271,Perspective-taking (scaled),-0.0881119124016312
2,1272,3272,Perspective-taking (scaled),-0.132228538271791
2,1273,3273,Perspective-taking (scaled),-0.0823639242352015
2,1274,3274,Perspective-taking (scaled),-0.0827539176579533
2,1275,3275,Perspective-taking (scaled),-0.112876371669972
2,1276,3276,Perspective-taking (scaled),-0.0839056329487883
2,1277,3277,Perspective-taking (scaled),-0.07637372915881
2,1278,3278,Perspective-taking (scaled),-0.111593465331926
2,1279,3279,Perspective-taking (scaled),-0.138611247699051
2,1280,3280,Perspective-taking (scaled),-0.100571969648515
2,1281,3281,Perspective-taking (scaled),-0.100546012588648
2,1282,3282,Perspective-taking (scaled),-0.100269344067416
2,1283,3283,Perspective-taking (scaled),-0.0596135302470362
2,1284,3284,Perspective-taking (scaled),-0.149666473819725
2,1285,3285,Perspective-taking (scaled),-0.0567265530916095
2,1286,3286,Perspective-taking (scaled),0.032774952016417
2,1287,3287,Perspective-taking (scaled),-0.04387399309666
2,1288,3288,Perspective-taking (scaled),-0.0571598079399719
2,1289,3289,Perspective-taking (scaled),-0.108177557560239
2,1290,3290,Perspective-taking (scaled),-0.119750231051264
2,1291,3291,Perspective-taking (scaled),-0.0905897080247489
2,1292,3292,Perspective-taking (scaled),-0.137365532194446
2,1293,3293,Perspective-taking (scaled),-0.0575377298518678
2,1294,3294,Perspective-taking (scaled),-0.125359158458983
2,1295,3295,Perspective-taking (scaled),-0.171227420237848
2,1296,3296,Perspective-taking (scaled),-0.0387655946057566
2,1297,3297,Perspective-taking (scaled),-0.205365587891276
2,1298,3298,Perspective-taking (scaled),-0.203350083860279
2,1299,3299,Perspective-taking (scaled),-0.0886601378126875
2,1300,3300,Perspective-taking (scaled),-0.0956389488219675
2,1301,3301,Perspective-taking (scaled),-0.0896756730880679
2,1302,3302,Perspective-taking (scaled),-0.100670883549172
2,1303,3303,Perspective-taking (scaled),-0.0879049887775705
2,1304,3304,Perspective-taking (scaled),-0.0928257737700839
2,1305,3305,Perspective-taking (scaled),-0.0946737140713272
2,1306,3306,Perspective-taking (scaled),-0.147850131109858
2,1307,3307,Perspective-taking (scaled),-0.151675311991739
2,1308,3308,Perspective-taking (scaled),-0.0211517050211827
2,1309,3309,Perspective-taking (scaled),-0.167563808285006
2,1310,3310,Perspective-taking (scaled),-0.106999782949852
2,1311,3311,Perspective-taking (scaled),-0.10158901993599
2,1312,3312,Perspective-taking (scaled),-0.0791380797204415
2,1313,3313,Perspective-taking (scaled),-0.0718770746432334
2,1314,3314,Perspective-taking (scaled),-0.0259409794421443
2,1315,3315,Perspective-taking (scaled),-0.0663712192303036
2,1316,3316,Perspective-taking (scaled),-0.0916268668143584
2,1317,3317,Perspective-taking (scaled),-0.104839759875966
2,1318,3318,Perspective-taking (scaled),-0.119016782936384
2,1319,3319,Perspective-taking (scaled),-0.0902441185733635
2,1320,3320,Perspective-taking (scaled),-0.130693763804037
2,1321,3321,Perspective-taking (scaled),-0.0724005316104337
2,1322,3322,Perspective-taking (scaled),-0.117916435245803
2,1323,3323,Perspective-taking (scaled),-0.0591945402697281
2,1324,3324,Perspective-taking (scaled),-0.0619101146934944
2,1325,3325,Perspective-taking (scaled),-0.10089389268689
2,1326,3326,Perspective-taking (scaled),-0.0776370077507737
2,1327,3327,Perspective-taking (scaled),-0.139933225765579
2,1328,3328,Perspective-taking (scaled),-0.0751950183972283
2,1329,3329,Perspective-taking (scaled),-0.0813228128494906
2,1330,3330,Perspective-taking (scaled),-0.0889465585514047
2,1331,3331,Perspective-taking (scaled),-0.117646271918775
2,1332,3332,Perspective-taking (scaled),-0.101871754654283
2,1333,3333,Perspective-taking (scaled),-0.124239393504488
2,1334,3334,Perspective-taking (scaled),-0.14840420890759
2,1335,3335,Perspective-taking (scaled),-0.0690038190630201
2,1336,3336,Perspective-taking (scaled),-0.0901508356760678
2,1337,3337,Perspective-taking (scaled),-0.0606110076647694
2,1338,3338,Perspective-taking (scaled),-0.0753763329619039
2,1339,3339,Perspective-taking (scaled),-0.105455085472252
2,1340,3340,Perspective-taking (scaled),-0.0786491752019729
2,1341,3341,Perspective-taking (scaled),-0.0916568511878751
2,1342,3342,Perspective-taking (scaled),-0.154463840470818
2,1343,3343,Perspective-taking (scaled),-0.0612908767210009
2,1344,3344,Perspective-taking (scaled),-0.094196416194035
2,1345,3345,Perspective-taking (scaled),-0.125802297895279
2,1346,3346,Perspective-taking (scaled),-0.0677068574150669
2,1347,3347,Perspective-taking (scaled),-0.120937304974958
2,1348,3348,Perspective-taking (scaled),-0.1158672380765
2,1349,3349,Perspective-taking (scaled),-0.154274357238689
2,1350,3350,Perspective-taking (scaled),-0.113792467651866
2,1351,3351,Perspective-taking (scaled),-0.0966656629660905
2,1352,3352,Perspective-taking (scaled),-0.108260777349075
2,1353,3353,Perspective-taking (scaled),-0.0856267000867079
2,1354,3354,Perspective-taking (scaled),-0.0767370943758904
2,1355,3355,Perspective-taking (scaled),-0.115734337627769
2,1356,3356,Perspective-taking (scaled),-0.101082092178927
2,1357,3357,Perspective-taking (scaled),-0.0765277029899111
2,1358,3358,Perspective-taking (scaled),-0.0939358686460181
2,1359,3359,Perspective-taking (scaled),-0.0806904506576246
2,1360,3360,Perspective-taking (scaled),-0.12804021060569
2,1361,3361,Perspective-taking (scaled),-0.061641159603611
2,1362,3362,Perspective-taking (scaled),-0.0709079310264922
2,1363,3363,Perspective-taking (scaled),-0.130471266974545
2,1364,3364,Perspective-taking (scaled),-0.138984664306445
2,1365,3365,Perspective-taking (scaled),-0.0566550402234096
2,1366,3366,Perspective-taking (scaled),-0.133157465589253
2,1367,3367,Perspective-taking (scaled),-0.153904070571245
2,1368,3368,Perspective-taking (scaled),-0.0379540059617582
2,1369,3369,Perspective-taking (scaled),-0.175446517379566
2,1370,3370,Perspective-taking (scaled),-0.0229712776426068
2,1371,3371,Perspective-taking (scaled),-0.0672635608312976
2,1372,3372,Perspective-taking (scaled),-0.0835686643647079
2,1373,3373,Perspective-taking (scaled),-0.0306129655493965
