.chain,.iteration,.draw,predictor,estimate
3,1935,5935,Perspective-taking (scaled),-0.118422724956572
3,1936,5936,Perspective-taking (scaled),-0.0373671515095839
3,1937,5937,Perspective-taking (scaled),-0.117934086724565
3,1938,5938,Perspective-taking (scaled),-0.104524050938157
3,1939,5939,Perspective-taking (scaled),-0.0784242195693501
3,1940,5940,Perspective-taking (scaled),-0.0863440124698772
3,1941,5941,Perspective-taking (scaled),-0.0990976775863458
3,1942,5942,Perspective-taking (scaled),-0.100795267703088
3,1943,5943,Perspective-taking (scaled),-0.0641641180291069
3,1944,5944,Perspective-taking (scaled),-0.0912187601695829
3,1945,5945,Perspective-taking (scaled),-0.146582867573275
3,1946,5946,Perspective-taking (scaled),-0.117760980581875
3,1947,5947,Perspective-taking (scaled),-0.0615788297019444
3,1948,5948,Perspective-taking (scaled),-0.154363389426983
3,1949,5949,Perspective-taking (scaled),-0.0474972924786123
3,1950,5950,Perspective-taking (scaled),-0.159671076026365
3,1951,5951,Perspective-taking (scaled),-0.100371589093347
3,1952,5952,Perspective-taking (scaled),-0.0692543499844465
3,1953,5953,Perspective-taking (scaled),-0.0701492365550999
3,1954,5954,Perspective-taking (scaled),-0.0701492365550999
3,1955,5955,Perspective-taking (scaled),-0.0962617809361565
3,1956,5956,Perspective-taking (scaled),-0.144821564192097
3,1957,5957,Perspective-taking (scaled),-0.147250994472976
3,1958,5958,Perspective-taking (scaled),-0.149819185126739
3,1959,5959,Perspective-taking (scaled),-0.0457048648935514
3,1960,5960,Perspective-taking (scaled),-0.146912249668487
3,1961,5961,Perspective-taking (scaled),-0.191267798249789
3,1962,5962,Perspective-taking (scaled),-0.00180165691524593
3,1963,5963,Perspective-taking (scaled),-0.0953479782174445
3,1964,5964,Perspective-taking (scaled),-0.0894998275064236
3,1965,5965,Perspective-taking (scaled),-0.0597501314322648
3,1966,5966,Perspective-taking (scaled),-0.071114429039165
3,1967,5967,Perspective-taking (scaled),-0.0623873802990333
3,1968,5968,Perspective-taking (scaled),-0.0766853681486804
3,1969,5969,Perspective-taking (scaled),-0.0925330321452163
3,1970,5970,Perspective-taking (scaled),-0.0778679062833491
3,1971,5971,Perspective-taking (scaled),-0.119504591016322
3,1972,5972,Perspective-taking (scaled),-0.116875705803421
3,1973,5973,Perspective-taking (scaled),-0.0950196322576157
3,1974,5974,Perspective-taking (scaled),-0.136660920405805
3,1975,5975,Perspective-taking (scaled),-0.0813915211527965
3,1976,5976,Perspective-taking (scaled),-0.158983373508922
3,1977,5977,Perspective-taking (scaled),-0.0754035298559644
3,1978,5978,Perspective-taking (scaled),-0.123745961821137
3,1979,5979,Perspective-taking (scaled),-0.0903766052204672
3,1980,5980,Perspective-taking (scaled),-0.111327454652127
3,1981,5981,Perspective-taking (scaled),-0.0822641507161877
3,1982,5982,Perspective-taking (scaled),-0.0542355566832135
3,1983,5983,Perspective-taking (scaled),-0.0894968400512334
3,1984,5984,Perspective-taking (scaled),-0.0923166352571587
3,1985,5985,Perspective-taking (scaled),-0.0825469128863547
3,1986,5986,Perspective-taking (scaled),-0.0613783513332514
3,1987,5987,Perspective-taking (scaled),-0.127505464506434
3,1988,5988,Perspective-taking (scaled),-0.0184425691442191
3,1989,5989,Perspective-taking (scaled),-0.16145308435955
3,1990,5990,Perspective-taking (scaled),-0.0966803677996737
3,1991,5991,Perspective-taking (scaled),-0.153160771034961
3,1992,5992,Perspective-taking (scaled),-0.107249258870616
3,1993,5993,Perspective-taking (scaled),-0.147701834010365
3,1994,5994,Perspective-taking (scaled),-0.0563003674209403
3,1995,5995,Perspective-taking (scaled),-0.100270148706766
3,1996,5996,Perspective-taking (scaled),-0.119141147284306
3,1997,5997,Perspective-taking (scaled),-0.0981266852561854
3,1998,5998,Perspective-taking (scaled),-0.199967788420482
3,1999,5999,Perspective-taking (scaled),-0.142230770873274
3,2000,6000,Perspective-taking (scaled),-0.0788117265415799
4,1,6001,Perspective-taking (scaled),-0.108799615532558
4,2,6002,Perspective-taking (scaled),-0.0934944500048193
4,3,6003,Perspective-taking (scaled),-0.083173373267008
4,4,6004,Perspective-taking (scaled),-0.106951916715321
4,5,6005,Perspective-taking (scaled),-0.0704548443398278
4,6,6006,Perspective-taking (scaled),-0.124478103708745
4,7,6007,Perspective-taking (scaled),-0.0670454155207313
4,8,6008,Perspective-taking (scaled),-0.160288151032648
4,9,6009,Perspective-taking (scaled),-0.0272541928833948
4,10,6010,Perspective-taking (scaled),-0.0504227594770105
4,11,6011,Perspective-taking (scaled),-0.0504227594770105
4,12,6012,Perspective-taking (scaled),-0.138226679171896
4,13,6013,Perspective-taking (scaled),-0.115140574932321
4,14,6014,Perspective-taking (scaled),-0.0730214066217257
4,15,6015,Perspective-taking (scaled),-0.127537129509091
4,16,6016,Perspective-taking (scaled),-0.109321599197818
4,17,6017,Perspective-taking (scaled),-0.0873993739627876
4,18,6018,Perspective-taking (scaled),-0.0910477539939417
4,19,6019,Perspective-taking (scaled),-0.0965987633914607
4,20,6020,Perspective-taking (scaled),-0.0712780227834944
4,21,6021,Perspective-taking (scaled),-0.0915548859533382
4,22,6022,Perspective-taking (scaled),-0.0623818219116928
4,23,6023,Perspective-taking (scaled),-0.191097952747413
4,24,6024,Perspective-taking (scaled),-0.163838715518114
4,25,6025,Perspective-taking (scaled),-0.0808871380746468
4,26,6026,Perspective-taking (scaled),-0.0588811167294263
4,27,6027,Perspective-taking (scaled),-0.0969481846528375
4,28,6028,Perspective-taking (scaled),-0.0719246443650081
4,29,6029,Perspective-taking (scaled),-0.0917084371242312
4,30,6030,Perspective-taking (scaled),-0.104378170387361
4,31,6031,Perspective-taking (scaled),-0.105316133292142
4,32,6032,Perspective-taking (scaled),-0.0468082433286109
4,33,6033,Perspective-taking (scaled),-0.1283679523876
4,34,6034,Perspective-taking (scaled),-0.0778551240487689
4,35,6035,Perspective-taking (scaled),-0.0769407323315001
4,36,6036,Perspective-taking (scaled),-0.069360384155903
4,37,6037,Perspective-taking (scaled),-0.0695511832319235
4,38,6038,Perspective-taking (scaled),-0.0724505000280854
4,39,6039,Perspective-taking (scaled),-0.110510982373249
4,40,6040,Perspective-taking (scaled),-0.106954818224329
4,41,6041,Perspective-taking (scaled),-0.110263911114013
4,42,6042,Perspective-taking (scaled),-0.0989585407639892
4,43,6043,Perspective-taking (scaled),-0.116481952452589
4,44,6044,Perspective-taking (scaled),-0.103233091242862
4,45,6045,Perspective-taking (scaled),-0.123849293587995
4,46,6046,Perspective-taking (scaled),-0.0430832037068111
4,47,6047,Perspective-taking (scaled),-0.153436659765323
4,48,6048,Perspective-taking (scaled),-0.116761112803118
4,49,6049,Perspective-taking (scaled),-0.0838296460000578
4,50,6050,Perspective-taking (scaled),-0.0957304664876522
4,51,6051,Perspective-taking (scaled),-0.0687220041157999
4,52,6052,Perspective-taking (scaled),-0.130216444052798
4,53,6053,Perspective-taking (scaled),-0.0626091714120895
4,54,6054,Perspective-taking (scaled),-0.0391312008565012
4,55,6055,Perspective-taking (scaled),-0.139514117203281
4,56,6056,Perspective-taking (scaled),-0.112790737510628
4,57,6057,Perspective-taking (scaled),-0.120179467425212
4,58,6058,Perspective-taking (scaled),-0.108242774356926
4,59,6059,Perspective-taking (scaled),-0.118905094209821
4,60,6060,Perspective-taking (scaled),-0.111868970457776
4,61,6061,Perspective-taking (scaled),-0.0754475988130306
4,62,6062,Perspective-taking (scaled),-0.129928084034253
4,63,6063,Perspective-taking (scaled),-0.112458766752254
4,64,6064,Perspective-taking (scaled),-0.0895192517450172
4,65,6065,Perspective-taking (scaled),-0.0747877202748761
4,66,6066,Perspective-taking (scaled),-0.103276819003801
4,67,6067,Perspective-taking (scaled),-0.0725314890734452
4,68,6068,Perspective-taking (scaled),-0.106135791457845
4,69,6069,Perspective-taking (scaled),-0.0477189979508967
4,70,6070,Perspective-taking (scaled),-0.0372538594693717
4,71,6071,Perspective-taking (scaled),-0.0794101297038248
4,72,6072,Perspective-taking (scaled),-0.162815568600906
4,73,6073,Perspective-taking (scaled),-0.119645982672415
4,74,6074,Perspective-taking (scaled),-0.0921447839842398
4,75,6075,Perspective-taking (scaled),-0.0910833082012074
4,76,6076,Perspective-taking (scaled),-0.0760603005743548
4,77,6077,Perspective-taking (scaled),-0.111841711691174
4,78,6078,Perspective-taking (scaled),-0.144893329830204
4,79,6079,Perspective-taking (scaled),-0.169475985540318
4,80,6080,Perspective-taking (scaled),-0.149266568451215
4,81,6081,Perspective-taking (scaled),-0.147493150581025
4,82,6082,Perspective-taking (scaled),-0.129814727963653
4,83,6083,Perspective-taking (scaled),-0.0578573799085719
4,84,6084,Perspective-taking (scaled),-0.117665789604796
4,85,6085,Perspective-taking (scaled),-0.0816533930737096
4,86,6086,Perspective-taking (scaled),-0.118087906639173
4,87,6087,Perspective-taking (scaled),-0.0676234254954328
4,88,6088,Perspective-taking (scaled),-0.0984234991879807
4,89,6089,Perspective-taking (scaled),-0.119882343233868
4,90,6090,Perspective-taking (scaled),-0.101314100071352
4,91,6091,Perspective-taking (scaled),-0.113280059943383
4,92,6092,Perspective-taking (scaled),-0.116785294645613
4,93,6093,Perspective-taking (scaled),-0.0696663457646126
4,94,6094,Perspective-taking (scaled),-0.0465740783697647
4,95,6095,Perspective-taking (scaled),-0.0946922973629156
4,96,6096,Perspective-taking (scaled),-0.10310473109764
4,97,6097,Perspective-taking (scaled),-0.0833268104034754
4,98,6098,Perspective-taking (scaled),-0.0741447219278279
4,99,6099,Perspective-taking (scaled),-0.163109338537134
4,100,6100,Perspective-taking (scaled),-0.012879842312505
4,101,6101,Perspective-taking (scaled),-0.0766224713414754
4,102,6102,Perspective-taking (scaled),-0.14118503052466
4,103,6103,Perspective-taking (scaled),-0.127136869593468
4,104,6104,Perspective-taking (scaled),-0.0901555699966153
4,105,6105,Perspective-taking (scaled),-0.0865144364508818
4,106,6106,Perspective-taking (scaled),-0.155562953215184
4,107,6107,Perspective-taking (scaled),-0.0735370385618375
4,108,6108,Perspective-taking (scaled),-0.0233218654505668
4,109,6109,Perspective-taking (scaled),-0.155683841753337
4,110,6110,Perspective-taking (scaled),-0.0877066515331835
4,111,6111,Perspective-taking (scaled),-0.0264274533410604
4,112,6112,Perspective-taking (scaled),-0.00930599635125129
4,113,6113,Perspective-taking (scaled),-0.0346528500693333
4,114,6114,Perspective-taking (scaled),-0.0985292162181757
4,115,6115,Perspective-taking (scaled),-0.114799964772751
4,116,6116,Perspective-taking (scaled),-0.108445311800522
4,117,6117,Perspective-taking (scaled),-0.147773607326831
4,118,6118,Perspective-taking (scaled),-0.117834795912564
4,119,6119,Perspective-taking (scaled),-0.0540383901620993
4,120,6120,Perspective-taking (scaled),-0.172191789038327
4,121,6121,Perspective-taking (scaled),-0.0378226285085964
4,122,6122,Perspective-taking (scaled),-0.148233968858515
4,123,6123,Perspective-taking (scaled),-0.0733778807365928
4,124,6124,Perspective-taking (scaled),-0.114640435034572
4,125,6125,Perspective-taking (scaled),-0.0905465704771299
4,126,6126,Perspective-taking (scaled),-0.125947330367591
4,127,6127,Perspective-taking (scaled),-0.0957556180313879
4,128,6128,Perspective-taking (scaled),-0.0551706976694574
4,129,6129,Perspective-taking (scaled),-0.121821361124729
4,130,6130,Perspective-taking (scaled),-0.130799172737695
4,131,6131,Perspective-taking (scaled),-0.065933446625641
4,132,6132,Perspective-taking (scaled),-0.0929721254235213
4,133,6133,Perspective-taking (scaled),-0.114223097283108
4,134,6134,Perspective-taking (scaled),-0.137187344013216
4,135,6135,Perspective-taking (scaled),-0.130947880999847
4,136,6136,Perspective-taking (scaled),-0.139925608834732
4,137,6137,Perspective-taking (scaled),-0.0561725404715968
4,138,6138,Perspective-taking (scaled),-0.0420646178274215
4,139,6139,Perspective-taking (scaled),-0.129161229357443
4,140,6140,Perspective-taking (scaled),-0.0607766866734879
4,141,6141,Perspective-taking (scaled),-0.0985484971363718
4,142,6142,Perspective-taking (scaled),-0.0857224652734304
4,143,6143,Perspective-taking (scaled),-0.119564166612724
4,144,6144,Perspective-taking (scaled),-0.13865364861079
4,145,6145,Perspective-taking (scaled),-0.0499382876237039
4,146,6146,Perspective-taking (scaled),-0.125342289228896
4,147,6147,Perspective-taking (scaled),-0.0512836916574826
4,148,6148,Perspective-taking (scaled),-0.117853706729912
4,149,6149,Perspective-taking (scaled),-0.0609369236828921
4,150,6150,Perspective-taking (scaled),-0.190089927183415
4,151,6151,Perspective-taking (scaled),-0.0077007611719201
4,152,6152,Perspective-taking (scaled),-0.0635418086681134
4,153,6153,Perspective-taking (scaled),-0.143988314632121
4,154,6154,Perspective-taking (scaled),-0.0546504598531879
4,155,6155,Perspective-taking (scaled),-0.143610833198957
4,156,6156,Perspective-taking (scaled),-0.17155349718473
4,157,6157,Perspective-taking (scaled),-0.16600173997634
4,158,6158,Perspective-taking (scaled),-0.155344246377421
4,159,6159,Perspective-taking (scaled),-0.105820645323065
4,160,6160,Perspective-taking (scaled),-0.125249844736165
4,161,6161,Perspective-taking (scaled),-0.0835055658749243
4,162,6162,Perspective-taking (scaled),-0.0535166254438488
4,163,6163,Perspective-taking (scaled),-0.0944758814613148
4,164,6164,Perspective-taking (scaled),-0.119887378260602
4,165,6165,Perspective-taking (scaled),-0.109353010534659
4,166,6166,Perspective-taking (scaled),-0.137236750217065
4,167,6167,Perspective-taking (scaled),-0.0573215883291737
4,168,6168,Perspective-taking (scaled),-0.142240214407563
4,169,6169,Perspective-taking (scaled),-0.1352969322392
4,170,6170,Perspective-taking (scaled),-0.166499406145225
4,171,6171,Perspective-taking (scaled),-0.11140612590931
4,172,6172,Perspective-taking (scaled),-0.0880352949407478
4,173,6173,Perspective-taking (scaled),-0.0787144105290897
4,174,6174,Perspective-taking (scaled),-0.106947888190089
4,175,6175,Perspective-taking (scaled),-0.0487018123841226
4,176,6176,Perspective-taking (scaled),-0.174754376705869
4,177,6177,Perspective-taking (scaled),-0.195026391216938
4,178,6178,Perspective-taking (scaled),-0.112832822419636
4,179,6179,Perspective-taking (scaled),-0.115249755540226
4,180,6180,Perspective-taking (scaled),-0.0749783593111283
4,181,6181,Perspective-taking (scaled),-0.0436862299398726
4,182,6182,Perspective-taking (scaled),-0.0591239024701946
4,183,6183,Perspective-taking (scaled),-0.116421035890649
4,184,6184,Perspective-taking (scaled),-0.0774535345585716
4,185,6185,Perspective-taking (scaled),-0.104343242429074
4,186,6186,Perspective-taking (scaled),-0.0992162073736767
4,187,6187,Perspective-taking (scaled),-0.108637419704223
4,188,6188,Perspective-taking (scaled),-0.0888764069242238
4,189,6189,Perspective-taking (scaled),-0.142689264338613
4,190,6190,Perspective-taking (scaled),-0.0533564099581822
4,191,6191,Perspective-taking (scaled),-0.0471925601726036
4,192,6192,Perspective-taking (scaled),-0.0939893899458467
4,193,6193,Perspective-taking (scaled),-0.0892409496276198
4,194,6194,Perspective-taking (scaled),-0.0916096820478169
4,195,6195,Perspective-taking (scaled),-0.0905111476399383
4,196,6196,Perspective-taking (scaled),-0.096927733990727
4,197,6197,Perspective-taking (scaled),-0.118780784287086
4,198,6198,Perspective-taking (scaled),-0.0856130543013654
4,199,6199,Perspective-taking (scaled),-0.0549727257544027
4,200,6200,Perspective-taking (scaled),-0.134006337757458
4,201,6201,Perspective-taking (scaled),-0.0964328159615329
4,202,6202,Perspective-taking (scaled),-0.0752509763688009
4,203,6203,Perspective-taking (scaled),-0.103805380442034
4,204,6204,Perspective-taking (scaled),-0.0899575018056017
4,205,6205,Perspective-taking (scaled),-0.155735846126605
4,206,6206,Perspective-taking (scaled),-0.0312674136499763
4,207,6207,Perspective-taking (scaled),-0.0728406662645952
4,208,6208,Perspective-taking (scaled),-0.13367698701363
4,209,6209,Perspective-taking (scaled),-0.162823340902007
4,210,6210,Perspective-taking (scaled),-0.16832104282903
4,211,6211,Perspective-taking (scaled),-0.0518549173864641
4,212,6212,Perspective-taking (scaled),-0.0784510830985002
4,213,6213,Perspective-taking (scaled),-0.0973882125646888
4,214,6214,Perspective-taking (scaled),-0.115030309045317
4,215,6215,Perspective-taking (scaled),-0.148747695944542
4,216,6216,Perspective-taking (scaled),-0.0331413875900902
4,217,6217,Perspective-taking (scaled),-0.0603694013300934
4,218,6218,Perspective-taking (scaled),-0.131962402156276
4,219,6219,Perspective-taking (scaled),-0.0783071602441672
4,220,6220,Perspective-taking (scaled),-0.050157271451791
4,221,6221,Perspective-taking (scaled),-0.100481358615336
4,222,6222,Perspective-taking (scaled),-0.116911227081482
4,223,6223,Perspective-taking (scaled),-0.105086064975323
4,224,6224,Perspective-taking (scaled),-0.127617771707979
4,225,6225,Perspective-taking (scaled),-0.10436342329655
4,226,6226,Perspective-taking (scaled),-0.145668743170115
4,227,6227,Perspective-taking (scaled),-0.0559612953750065
4,228,6228,Perspective-taking (scaled),-0.0605771632616524
4,229,6229,Perspective-taking (scaled),-0.124429254830301
4,230,6230,Perspective-taking (scaled),-0.110763828934508
4,231,6231,Perspective-taking (scaled),-0.0790391388659762
4,232,6232,Perspective-taking (scaled),-0.117512001629208
4,233,6233,Perspective-taking (scaled),-0.15869308668059
4,234,6234,Perspective-taking (scaled),-0.148501893943827
4,235,6235,Perspective-taking (scaled),-0.0435287495189438
4,236,6236,Perspective-taking (scaled),-0.0925103029708306
4,237,6237,Perspective-taking (scaled),-0.136079632096213
4,238,6238,Perspective-taking (scaled),-0.117340018941173
4,239,6239,Perspective-taking (scaled),-0.130738386774165
4,240,6240,Perspective-taking (scaled),-0.0972604663308434
4,241,6241,Perspective-taking (scaled),-0.0944768399036647
4,242,6242,Perspective-taking (scaled),-0.110601996379642
4,243,6243,Perspective-taking (scaled),-0.0840232417866967
4,244,6244,Perspective-taking (scaled),-0.0583720851323563
4,245,6245,Perspective-taking (scaled),-0.0983664135456165
4,246,6246,Perspective-taking (scaled),-0.0831706554656359
4,247,6247,Perspective-taking (scaled),-0.124223962974238
4,248,6248,Perspective-taking (scaled),-0.114318766217131
4,249,6249,Perspective-taking (scaled),-0.0857119372958219
4,250,6250,Perspective-taking (scaled),-0.135374780435532
4,251,6251,Perspective-taking (scaled),-0.0553061400805938
4,252,6252,Perspective-taking (scaled),-0.0950476466654038
4,253,6253,Perspective-taking (scaled),-0.0891617716005838
4,254,6254,Perspective-taking (scaled),-0.07668074712975
4,255,6255,Perspective-taking (scaled),-0.14612751085179
4,256,6256,Perspective-taking (scaled),-0.135855632652361
4,257,6257,Perspective-taking (scaled),-0.13792021069636
4,258,6258,Perspective-taking (scaled),-0.0469451452746144
4,259,6259,Perspective-taking (scaled),-0.0691450906269226
4,260,6260,Perspective-taking (scaled),-0.103781968300877
4,261,6261,Perspective-taking (scaled),-0.0469809878232663
4,262,6262,Perspective-taking (scaled),-0.0594936681890835
4,263,6263,Perspective-taking (scaled),-0.0444861916796085
4,264,6264,Perspective-taking (scaled),-0.149171086497828
4,265,6265,Perspective-taking (scaled),-0.0695885417515105
4,266,6266,Perspective-taking (scaled),-0.0548816837061611
4,267,6267,Perspective-taking (scaled),-0.0897442243409267
4,268,6268,Perspective-taking (scaled),-0.0599522593491666
4,269,6269,Perspective-taking (scaled),-0.147113218703125
4,270,6270,Perspective-taking (scaled),-0.0522173469074103
4,271,6271,Perspective-taking (scaled),-0.120599682374192
4,272,6272,Perspective-taking (scaled),-0.12697196961479
4,273,6273,Perspective-taking (scaled),-0.0827439450975561
4,274,6274,Perspective-taking (scaled),-0.0624946419200401
4,275,6275,Perspective-taking (scaled),-0.123635918127497
4,276,6276,Perspective-taking (scaled),-0.129986663220117
4,277,6277,Perspective-taking (scaled),-0.109710039313669
4,278,6278,Perspective-taking (scaled),0.0134566691623782
4,279,6279,Perspective-taking (scaled),-0.0469992675326654
4,280,6280,Perspective-taking (scaled),-0.0839540863085282
4,281,6281,Perspective-taking (scaled),-0.123547684394295
4,282,6282,Perspective-taking (scaled),-0.111446819643074
4,283,6283,Perspective-taking (scaled),-0.107548127434001
4,284,6284,Perspective-taking (scaled),-0.0513935023671224
4,285,6285,Perspective-taking (scaled),-0.0926001538554845
4,286,6286,Perspective-taking (scaled),-0.135311466577141
4,287,6287,Perspective-taking (scaled),-0.0349820034311494
4,288,6288,Perspective-taking (scaled),-0.0900042491961271
4,289,6289,Perspective-taking (scaled),-0.105168145738332
4,290,6290,Perspective-taking (scaled),-0.0680583861825935
4,291,6291,Perspective-taking (scaled),-0.10410351457393
4,292,6292,Perspective-taking (scaled),-0.0892077196083366
4,293,6293,Perspective-taking (scaled),-0.138437745255223
4,294,6294,Perspective-taking (scaled),-0.099431238555872
4,295,6295,Perspective-taking (scaled),-0.104213812324061
4,296,6296,Perspective-taking (scaled),-0.0965048968935734
4,297,6297,Perspective-taking (scaled),-0.144385253561146
4,298,6298,Perspective-taking (scaled),-0.0842774619816913
4,299,6299,Perspective-taking (scaled),-0.0845732083716659
4,300,6300,Perspective-taking (scaled),-0.138173114981813
4,301,6301,Perspective-taking (scaled),-0.11001536571487
4,302,6302,Perspective-taking (scaled),-0.0520956657279228
4,303,6303,Perspective-taking (scaled),-0.159501599728287
4,304,6304,Perspective-taking (scaled),-0.0786944344897411
4,305,6305,Perspective-taking (scaled),-0.077901146182185
4,306,6306,Perspective-taking (scaled),-0.129228303986382
4,307,6307,Perspective-taking (scaled),-0.0788847102911146
4,308,6308,Perspective-taking (scaled),-0.0933924802778664
4,309,6309,Perspective-taking (scaled),-0.118516579347558
4,310,6310,Perspective-taking (scaled),-0.0769627530761431
4,311,6311,Perspective-taking (scaled),-0.0886123649517928
4,312,6312,Perspective-taking (scaled),-0.098254391687297
4,313,6313,Perspective-taking (scaled),-0.120837322290589
4,314,6314,Perspective-taking (scaled),-0.0961072210263951
4,315,6315,Perspective-taking (scaled),-0.119663878484156
4,316,6316,Perspective-taking (scaled),-0.0986567945582986
4,317,6317,Perspective-taking (scaled),-0.0766781721466567
4,318,6318,Perspective-taking (scaled),-0.0805147215155549
4,319,6319,Perspective-taking (scaled),-0.0687411152509172
4,320,6320,Perspective-taking (scaled),-0.0561420037475642
4,321,6321,Perspective-taking (scaled),-0.146250277922475
4,322,6322,Perspective-taking (scaled),-0.123895790099408
4,323,6323,Perspective-taking (scaled),-0.0662264946532489
4,324,6324,Perspective-taking (scaled),-0.0975966324968055
4,325,6325,Perspective-taking (scaled),-0.135565887539643
4,326,6326,Perspective-taking (scaled),-0.0397712459089998
4,327,6327,Perspective-taking (scaled),-0.148814810833651
4,328,6328,Perspective-taking (scaled),-0.0783951871787348
4,329,6329,Perspective-taking (scaled),-0.12192337105108
4,330,6330,Perspective-taking (scaled),-0.0948751112809281
4,331,6331,Perspective-taking (scaled),-0.108921788356931
4,332,6332,Perspective-taking (scaled),-0.109089304154722
4,333,6333,Perspective-taking (scaled),-0.0596905881067306
4,334,6334,Perspective-taking (scaled),-0.173017003124913
4,335,6335,Perspective-taking (scaled),-0.0236358466900756
4,336,6336,Perspective-taking (scaled),-0.0154844575093189
4,337,6337,Perspective-taking (scaled),-0.0761845163201016
4,338,6338,Perspective-taking (scaled),-0.10799251298941
4,339,6339,Perspective-taking (scaled),-0.115448302881594
4,340,6340,Perspective-taking (scaled),-0.113311135317611
4,341,6341,Perspective-taking (scaled),-0.102340498419871
4,342,6342,Perspective-taking (scaled),-0.101401443251793
4,343,6343,Perspective-taking (scaled),-0.151917924713288
4,344,6344,Perspective-taking (scaled),-0.0284135080008797
4,345,6345,Perspective-taking (scaled),-0.146204515012714
4,346,6346,Perspective-taking (scaled),-0.0869733860333647
4,347,6347,Perspective-taking (scaled),-0.088753594597374
4,348,6348,Perspective-taking (scaled),-0.0758626101257363
4,349,6349,Perspective-taking (scaled),-0.0158936008739123
4,350,6350,Perspective-taking (scaled),-0.0213523295215839
4,351,6351,Perspective-taking (scaled),-0.0440830783662288
4,352,6352,Perspective-taking (scaled),-0.0537601068270233
4,353,6353,Perspective-taking (scaled),-0.124792266161367
4,354,6354,Perspective-taking (scaled),-0.156666518141251
4,355,6355,Perspective-taking (scaled),-0.109594316281478
4,356,6356,Perspective-taking (scaled),-0.0692186927970201
4,357,6357,Perspective-taking (scaled),-0.121005097674066
4,358,6358,Perspective-taking (scaled),-0.117597954567612
4,359,6359,Perspective-taking (scaled),-0.0719984085303209
4,360,6360,Perspective-taking (scaled),-0.062554627948675
4,361,6361,Perspective-taking (scaled),-0.0958968500169682
4,362,6362,Perspective-taking (scaled),-0.120351411824636
4,363,6363,Perspective-taking (scaled),-0.0866346586741984
4,364,6364,Perspective-taking (scaled),-0.146212802065992
4,365,6365,Perspective-taking (scaled),-0.088495521896337
4,366,6366,Perspective-taking (scaled),-0.0666632426362577
4,367,6367,Perspective-taking (scaled),-0.205269758036031
4,368,6368,Perspective-taking (scaled),-0.110508035836385
4,369,6369,Perspective-taking (scaled),-0.110991807605967
4,370,6370,Perspective-taking (scaled),-0.066106312939724
4,371,6371,Perspective-taking (scaled),-0.149931957994919
4,372,6372,Perspective-taking (scaled),-0.159143036519881
4,373,6373,Perspective-taking (scaled),-0.0323276083264709
4,374,6374,Perspective-taking (scaled),-0.175291589039873
4,375,6375,Perspective-taking (scaled),-0.0734896634633942
4,376,6376,Perspective-taking (scaled),-0.0456639189437484
4,377,6377,Perspective-taking (scaled),-0.0685372749404407
4,378,6378,Perspective-taking (scaled),-0.0705775417077068
4,379,6379,Perspective-taking (scaled),-0.12464295375956
4,380,6380,Perspective-taking (scaled),-0.0642230512519733
4,381,6381,Perspective-taking (scaled),-0.135594000017925
4,382,6382,Perspective-taking (scaled),-0.0592557865454813
4,383,6383,Perspective-taking (scaled),-0.0532063257220986
4,384,6384,Perspective-taking (scaled),-0.110810628711577
4,385,6385,Perspective-taking (scaled),-0.106357741245412
4,386,6386,Perspective-taking (scaled),-0.085215635835234
4,387,6387,Perspective-taking (scaled),-0.127111148767136
4,388,6388,Perspective-taking (scaled),-0.0824142251439649
4,389,6389,Perspective-taking (scaled),-0.120143626680013
4,390,6390,Perspective-taking (scaled),-0.0703317413765454
4,391,6391,Perspective-taking (scaled),-0.0833525542447866
4,392,6392,Perspective-taking (scaled),-0.121008298476622
4,393,6393,Perspective-taking (scaled),-0.0634377669957518
4,394,6394,Perspective-taking (scaled),-0.0889217397994946
4,395,6395,Perspective-taking (scaled),-0.126622738394841
4,396,6396,Perspective-taking (scaled),-0.0678498837516458
4,397,6397,Perspective-taking (scaled),-0.0679572279128277
4,398,6398,Perspective-taking (scaled),-0.150424368178288
4,399,6399,Perspective-taking (scaled),-0.0693399083546135
4,400,6400,Perspective-taking (scaled),-0.115244434490324
4,401,6401,Perspective-taking (scaled),-0.0835764502335548
4,402,6402,Perspective-taking (scaled),-0.0973150063457339
4,403,6403,Perspective-taking (scaled),-0.101477309406244
4,404,6404,Perspective-taking (scaled),-0.0958041199543642
4,405,6405,Perspective-taking (scaled),-0.120169313150643
4,406,6406,Perspective-taking (scaled),-0.109505788666664
4,407,6407,Perspective-taking (scaled),-0.129418811149343
4,408,6408,Perspective-taking (scaled),-0.0552425998146585
4,409,6409,Perspective-taking (scaled),-0.0531256527994953
4,410,6410,Perspective-taking (scaled),-0.149770095994499
4,411,6411,Perspective-taking (scaled),-0.18402009347029
4,412,6412,Perspective-taking (scaled),-0.125316732682409
4,413,6413,Perspective-taking (scaled),-0.0955720100674063
4,414,6414,Perspective-taking (scaled),-0.0709291464536058
4,415,6415,Perspective-taking (scaled),-0.104516125785458
4,416,6416,Perspective-taking (scaled),-0.126734158027053
4,417,6417,Perspective-taking (scaled),-0.109822582926907
4,418,6418,Perspective-taking (scaled),-0.0649919489661367
4,419,6419,Perspective-taking (scaled),-0.131760453466941
4,420,6420,Perspective-taking (scaled),-0.0549570690249283
4,421,6421,Perspective-taking (scaled),-0.0631182383996483
4,422,6422,Perspective-taking (scaled),-0.117774590571111
